,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
130,67895,80923,80917,759,759,PR_FS,0,,2010-02-16 17:00,
131,67896,80925,80917,759,759,PR_FS,0,,2010-02-16 17:00,
132,67897,80920,80918,759,759,PR_FS,0,,2010-01-27 17:00,
133,67898,80921,80919,759,759,PR_FS,0,,2010-03-04 17:00,
134,67899,80995,80919,759,759,PR_FS,0,,2010-03-04 17:00,
135,67900,80949,80920,759,759,PR_FS,0,,2010-02-06 17:00,
136,67901,102511,80920,759,759,PR_FS,0,,2010-02-06 17:00,
137,67902,80950,80921,759,759,PR_FS,0,,2010-03-14 17:00,
138,67903,102511,80921,759,759,PR_FS,0,,2010-03-14 17:00,
139,67904,80918,80922,759,759,PR_FF,48,,2010-01-07 08:00,
140,67905,102511,80922,759,759,PR_FS,0,,2010-01-20 17:00,
141,67906,80919,80923,759,759,PR_FF,48,,2010-02-13 08:00,
142,67907,102511,80923,759,759,PR_FS,0,,2010-02-25 17:00,
143,67908,80926,80924,759,759,PR_FS,0,,2010-02-03 17:00,
144,67909,80943,80924,759,759,PR_FS,0,,2010-02-03 17:00,
145,67910,80927,80925,759,759,PR_FS,0,,2010-03-11 17:00,
146,67911,80944,80925,759,759,PR_FS,0,,2010-03-11 17:00,
147,67912,80945,80926,759,759,PR_FS,0,,2010-02-27 17:00,
148,67913,102511,80926,759,759,PR_FS,0,,2010-02-27 17:00,
149,67914,80946,80927,759,759,PR_FS,0,,2010-04-04 17:00,
150,67915,102511,80927,759,759,PR_FS,0,,2010-04-04 17:00,
151,67916,80914,80928,759,759,PR_FS,0,,2010-03-03 17:00,
152,67917,80930,80928,759,759,PR_FS,0,,2010-03-03 17:00,
153,67918,80915,80929,759,759,PR_FS,0,,2010-04-08 17:00,
154,67919,80931,80929,759,759,PR_FS,0,,2010-04-08 17:00,
155,67920,80874,80930,759,759,PR_FS,0,,2010-03-31 17:00,
156,67921,80959,80930,759,759,PR_FS,0,,2010-03-31 17:00,
157,67922,80987,80930,759,759,PR_FS,0,,2010-03-31 17:00,
158,67923,80875,80931,759,759,PR_FS,0,,2010-05-06 17:00,
159,67924,80960,80931,759,759,PR_FS,0,,2010-05-06 17:00,
160,67925,80988,80931,759,759,PR_FS,0,,2010-05-06 17:00,
161,67926,80933,80932,759,759,PR_FF,32,,2009-06-29 08:00,
162,67927,80934,80933,759,759,PR_FS,0,,2009-07-05 17:00,
163,67928,80994,80934,759,759,PR_FS,0,,2009-07-06 17:00,
164,67929,80937,80935,759,759,PR_FS,0,,2010-02-08 17:00,
165,67930,80938,80936,759,759,PR_FS,0,,2010-03-16 17:00,
166,67931,80949,80937,759,759,PR_FS,0,,2010-02-22 17:00,
167,67932,102520,80937,759,759,PR_FS,0,,2010-02-22 17:00,
168,67933,80950,80938,759,759,PR_FS,0,,2010-03-30 17:00,
169,67934,102520,80938,759,759,PR_FS,0,,2010-03-30 17:00,
170,67935,80924,80939,759,759,PR_FS,0,,2009-12-19 17:00,
171,67936,80941,80939,759,759,PR_FS,96,,2010-01-02 17:00,
172,67937,80925,80940,759,759,PR_FS,0,,2010-01-26 17:00,
173,67938,80942,80940,759,759,PR_FS,96,,2010-02-09 17:00,
174,67939,80902,80941,759,759,PR_FS,0,,2010-01-25 17:00,
175,67940,80909,80941,759,759,PR_FS,0,,2010-01-25 17:00,
176,67941,80924,80941,759,759,PR_FS,0,,2010-01-25 17:00,
177,67942,80935,80941,759,759,PR_FS,0,,2010-01-25 17:00,
178,67943,80943,80941,759,759,PR_FS,0,,2010-01-25 17:00,
179,67944,80955,80941,759,759,PR_FS,0,,2010-01-25 17:00,
180,67945,80972,80941,759,759,PR_FS,0,,2010-01-25 17:00,
181,67946,80983,80941,759,759,PR_FS,0,,2010-01-25 17:00,
182,67947,80903,80942,759,759,PR_FS,0,,2010-03-02 17:00,
183,67948,80910,80942,759,759,PR_FS,0,,2010-03-02 17:00,
184,67949,80925,80942,759,759,PR_FS,0,,2010-03-02 17:00,
185,67950,80936,80942,759,759,PR_FS,0,,2010-03-02 17:00,
186,67951,80944,80942,759,759,PR_FS,0,,2010-03-02 17:00,
187,67952,80956,80942,759,759,PR_FS,0,,2010-03-02 17:00,
188,67953,80973,80942,759,759,PR_FS,0,,2010-03-02 17:00,
189,67954,80984,80942,759,759,PR_FS,0,,2010-03-02 17:00,
190,67955,80926,80943,759,759,PR_FS,0,,2010-02-17 17:00,
191,67956,80928,80943,759,759,PR_FS,0,,2010-02-17 17:00,
192,67957,80945,80943,759,759,PR_FS,0,,2010-02-17 17:00,
193,67958,80957,80943,759,759,PR_FS,0,,2010-02-17 17:00,
194,67959,80974,80943,759,759,PR_FS,0,,2010-02-17 17:00,
195,67960,80985,80943,759,759,PR_FS,0,,2010-02-17 17:00,
196,67961,80927,80944,759,759,PR_FS,0,,2010-03-25 17:00,
197,67962,80929,80944,759,759,PR_FS,0,,2010-03-25 17:00,
198,67963,80946,80944,759,759,PR_FS,0,,2010-03-25 17:00,
199,67964,80958,80944,759,759,PR_FS,0,,2010-03-25 17:00,
200,67965,80975,80944,759,759,PR_FS,0,,2010-03-25 17:00,
201,67966,80986,80944,759,759,PR_FS,0,,2010-03-25 17:00,
202,67967,80930,80945,759,759,PR_FS,0,,2010-03-10 17:00,
203,67968,80931,80946,759,759,PR_FS,0,,2010-04-15 17:00,
204,67969,80861,80947,759,759,PR_FS,0,,2009-12-19 17:00,
205,67970,80876,80947,759,759,PR_FS,0,,2009-12-19 17:00,
206,67971,80879,80947,759,759,PR_FS,0,,2009-12-19 17:00,
207,67972,80881,80947,759,759,PR_FS,0,,2009-12-19 17:00,
208,67973,80891,80947,759,759,PR_FS,0,,2009-12-19 17:00,
209,67974,80904,80947,759,759,PR_FS,0,,2009-12-19 17:00,
210,67975,80911,80947,759,759,PR_FS,0,,2009-12-19 17:00,
211,67976,80916,80947,759,759,PR_FS,0,,2009-12-19 17:00,
212,67977,80928,80947,759,759,PR_FS,0,,2009-12-19 17:00,
213,67978,80937,80947,759,759,PR_FS,0,,2009-12-19 17:00,
214,67979,80949,80947,759,759,PR_FS,0,,2009-12-19 17:00,
215,67980,80979,80947,759,759,PR_FS,0,,2009-12-19 17:00,
216,67981,80862,80948,759,759,PR_FS,0,,2010-01-26 17:00,
217,67982,80880,80948,759,759,PR_FS,0,,2010-01-26 17:00,
218,67983,80882,80948,759,759,PR_FS,0,,2010-01-26 17:00,
219,67984,80892,80948,759,759,PR_FS,0,,2010-01-26 17:00,
220,67985,80905,80948,759,759,PR_FS,0,,2010-01-26 17:00,
221,67986,80912,80948,759,759,PR_FS,0,,2010-01-26 17:00,
222,67987,80917,80948,759,759,PR_FS,0,,2010-01-26 17:00,
223,67988,80929,80948,759,759,PR_FS,0,,2010-01-26 17:00,
224,67989,80938,80948,759,759,PR_FS,0,,2010-01-26 17:00,
225,67990,80950,80948,759,759,PR_FS,0,,2010-01-26 17:00,
226,67991,80980,80948,759,759,PR_FS,0,,2010-01-26 17:00,
227,67992,80995,80948,759,759,PR_FS,0,,2010-01-26 17:00,
228,67993,80930,80949,759,759,PR_FS,0,,2010-03-08 17:00,
229,67994,80931,80950,759,759,PR_FS,0,,2010-04-13 17:00,
230,67995,80953,80951,759,759,PR_FS,0,,2010-01-04 17:00,
231,67996,80954,80952,759,759,PR_FS,0,,2010-02-02 17:00,
232,67997,80889,80953,759,759,PR_FS,0,,2010-01-25 17:00,
233,67998,80890,80954,759,759,PR_FS,0,,2010-02-16 17:00,
234,67999,80889,80955,759,759,PR_FS,0,,2010-02-03 17:00,
235,68000,80957,80955,759,759,PR_FS,0,,2010-02-03 17:00,
236,68001,80890,80956,759,759,PR_FS,0,,2010-03-11 17:00,
237,68002,80958,80956,759,759,PR_FS,0,,2010-03-11 17:00,
238,68003,80945,80957,759,759,PR_FS,0,,2010-02-24 17:00,
239,68004,102527,80957,759,759,PR_FS,0,,2010-02-24 17:00,
240,68005,80946,80958,759,759,PR_FS,0,,2010-04-01 17:00,
241,68006,102527,80958,759,759,PR_FS,0,,2010-04-01 17:00,
242,68007,80998,80959,759,759,PR_FS,0,,2010-04-14 17:00,
243,68008,80999,80960,759,759,PR_FS,0,,2010-05-20 17:00,
244,68009,80849,80961,759,759,PR_SS,0,,2009-11-11 08:00,
245,68010,80900,80961,759,759,PR_FS,0,,2009-11-24 17:00,
246,68011,80939,80961,759,759,PR_FS,0,,2009-11-24 17:00,
247,68012,80941,80961,759,759,PR_FS,0,,2009-11-24 17:00,
248,68013,80947,80961,759,759,PR_FS,0,,2009-11-24 17:00,
249,68014,80850,80962,759,759,PR_SS,0,,2009-12-23 08:00,
250,68015,80901,80962,759,759,PR_FS,0,,2010-01-05 17:00,
251,68016,80940,80962,759,759,PR_FS,0,,2010-01-05 17:00,
252,68017,80942,80962,759,759,PR_FS,0,,2010-01-05 17:00,
253,68018,80948,80962,759,759,PR_FS,0,,2010-01-05 17:00,
254,68019,80851,80963,759,759,PR_SS,0,,2009-10-17 08:00,
255,68020,80965,80963,759,759,PR_SS,32,,2009-10-20 17:00,
256,68021,80854,80964,759,759,PR_SS,0,,2009-09-19 08:00,
257,68022,80966,80964,759,759,PR_SS,32,,2009-09-26 17:00,
258,68023,80898,80965,759,759,PR_FF,0,,2009-11-04 08:00,
259,68024,80967,80965,759,759,PR_FF,8,,2009-11-11 08:00,
260,68025,80899,80966,759,759,PR_FF,0,,2009-10-03 08:00,
261,68026,80968,80966,759,759,PR_FF,8,,2009-10-04 08:00,
262,68027,80962,80967,759,759,PR_FS,192,,2009-12-20 17:00,
263,68028,81904,80967,759,759,PR_FS,0,,2009-11-18 17:00,
264,68029,83253,80967,759,759,PR_FS,192,,2009-12-20 17:00,
265,68030,83259,80967,759,759,PR_FS,0,,2009-11-18 17:00,
266,68031,83262,80967,759,759,PR_FS,0,,2009-11-18 17:00,
267,68032,83360,80967,759,759,PR_FS,0,,2009-11-18 17:00,
268,68033,83383,80967,759,759,PR_FS,0,,2009-11-18 17:00,
269,68034,80867,80968,759,759,PR_SS,8,,2009-10-04 17:00,
270,68035,80867,80968,759,759,PR_FF,40,,2009-10-08 08:00,
271,68036,80961,80968,759,759,PR_FS,192,,2009-11-10 17:00,
272,68037,81903,80968,759,759,PR_FS,0,,2009-10-13 17:00,
273,68038,80970,80969,759,759,PR_SS,40,,2009-08-04 17:00,
274,68039,80970,80969,759,759,PR_FF,40,,2009-08-03 08:00,
275,68040,80978,80969,759,759,PR_FS,0,,2009-08-12 17:00,
276,68041,80971,80970,759,759,PR_SS,24,,2009-08-08 17:00,
277,68042,80971,80970,759,759,PR_FF,24,,2009-08-09 08:00,
278,68043,80978,80970,759,759,PR_SS,24,,2009-08-08 17:00,
279,68044,80978,80970,759,759,PR_FF,24,,2009-08-13 08:00,
280,68045,80865,80971,759,759,PR_FS,0,,2009-09-01 17:00,
281,68046,80964,80971,759,759,PR_FS,0,,2009-09-01 17:00,
282,68047,80879,80972,759,759,PR_FS,0,,2010-02-03 17:00,
283,68048,80974,80972,759,759,PR_FS,0,,2010-02-03 17:00,
284,68049,80880,80973,759,759,PR_FS,0,,2010-03-11 17:00,
285,68050,80975,80973,759,759,PR_FS,0,,2010-03-11 17:00,
286,68051,80945,80974,759,759,PR_FS,0,,2010-02-27 17:00,
287,68052,102531,80974,759,759,PR_FS,0,,2010-02-27 17:00,
288,68053,80946,80975,759,759,PR_FS,0,,2010-04-04 17:00,
289,68054,102531,80975,759,759,PR_FS,0,,2010-04-04 17:00,
290,68055,80857,80976,759,759,PR_SS,32,,2009-06-21 17:00,
291,68056,80857,80976,759,759,PR_FF,32,,2009-06-24 08:00,
292,68057,80977,80976,759,759,PR_FF,24,,2009-06-24 08:00,
293,68058,80969,80977,759,759,PR_SS,24,,2009-07-29 17:00,
294,68059,80969,80977,759,759,PR_FF,24,,2009-07-29 08:00,
295,68060,80971,80977,759,759,PR_FS,0,,2009-08-08 17:00,
296,68061,80978,80977,759,759,PR_FF,8,,2009-07-29 08:00,
297,68062,80971,80978,759,759,PR_SS,0,,2009-08-13 08:00,
298,68063,80971,80978,759,759,PR_FF,0,,2009-08-09 08:00,
299,68064,80981,80979,759,759,PR_FS,0,,2010-01-04 17:00,
300,68065,80982,80980,759,759,PR_FS,0,,2010-02-09 17:00,
301,68066,80949,80981,759,759,PR_FS,0,,2010-01-18 17:00,
302,68067,80950,80982,759,759,PR_FS,0,,2010-02-23 17:00,
303,68068,80985,80983,759,759,PR_FS,0,,2010-02-03 17:00,
304,68069,80986,80984,759,759,PR_FS,0,,2010-03-11 17:00,
305,68070,80945,80985,759,759,PR_FS,0,,2010-02-27 17:00,
306,68071,102536,80985,759,759,PR_FS,0,,2010-02-27 17:00,
307,68072,80946,80986,759,759,PR_FS,0,,2010-04-04 17:00,
308,68073,102536,80986,759,759,PR_FS,0,,2010-04-04 17:00,
309,68074,80998,80987,759,759,PR_FS,0,,2010-04-14 17:00,
310,68075,80999,80988,759,759,PR_FS,0,,2010-05-20 17:00,
311,68076,80907,80989,759,759,PR_SS,48,,2009-04-19 17:00,
312,68077,80907,80989,759,759,PR_FF,48,,2009-04-20 08:00,
313,68078,80855,80990,759,759,PR_FF,32,,2009-05-03 08:00,
314,68079,80991,80990,759,759,PR_SS,24,,2009-05-07 17:00,
315,68080,80991,80990,759,759,PR_FF,24,,2009-05-09 08:00,
316,68081,80856,80991,759,759,PR_SS,24,,2009-05-21 17:00,
317,68082,80856,80991,759,759,PR_FF,32,,2009-05-19 08:00,
318,68083,80977,80992,759,759,PR_SS,32,,2009-07-25 17:00,
319,68084,80977,80992,759,759,PR_FF,32,,2009-07-27 08:00,
320,68085,80932,80993,759,759,PR_FS,0,,2009-06-23 17:00,
321,68086,80857,80994,759,759,PR_FF,32,,2009-07-02 08:00,
322,68087,80996,80995,759,759,PR_FS,0,,2010-03-18 17:00,
323,68088,80950,80996,759,759,PR_FS,0,,2010-03-25 17:00,
324,68089,102487,80996,759,759,PR_FS,0,,2010-03-25 17:00,
325,68090,80853,80997,759,759,PR_SS,0,,2009-02-21 08:00,
326,68091,80858,80997,759,759,PR_FS,0,,2009-03-11 17:00,
327,68092,80897,80997,759,759,PR_SS,0,,2009-02-21 08:00,
328,68093,82116,80997,759,759,PR_FS,0,,2009-03-11 17:00,
329,68094,81905,80998,759,759,PR_FS,0,,2010-04-28 17:00,
330,68095,81908,80999,759,759,PR_FS,0,,2010-06-03 17:00,
331,68096,81006,81000,759,759,PR_FS,0,,2009-12-12 08:00,
332,68097,81919,81001,759,759,PR_FS,0,,2010-04-11 08:00,
333,68098,81912,81002,759,759,PR_FS,0,,2010-02-11 08:00,
334,68099,81920,81003,759,759,PR_FS,0,,2010-06-09 08:00,
335,68100,81005,81004,759,759,PR_FS,0,,2008-09-11 08:00,
336,68101,81895,81004,759,759,PR_FS,0,,2008-09-11 08:00,
337,68102,81902,81004,759,759,PR_FS,0,,2008-09-11 08:00,
338,68103,83226,81005,759,759,PR_FS,0,,2008-09-11 08:00,
339,68104,84141,81005,759,759,PR_FS,0,,2008-09-11 08:00,
340,68105,92967,81005,759,759,PR_FS,0,,2008-09-11 08:00,
341,68106,102055,81005,759,759,PR_FS,0,,2008-09-11 08:00,
342,68107,104299,81005,759,759,PR_FS,0,,2008-09-11 08:00,
343,68108,81007,81006,759,759,PR_FS,0,,2010-07-04 08:00,
344,68109,81009,81008,759,759,PR_SS,0,,2009-04-14 08:00,
345,68110,81010,81009,759,759,PR_FF,0,,2009-05-07 17:00,
346,68111,81011,81010,759,759,PR_FS,0,,2010-10-31 08:00,
347,68112,81012,81011,759,759,PR_FF,8,,2010-11-05 17:00,
348,68113,81007,81012,759,759,PR_FS,0,,2010-11-06 08:00,
349,68114,81014,81013,759,759,PR_FS,0,,2009-03-17 08:00,
350,68115,81570,81013,759,759,PR_FS,0,,2009-03-17 08:00,
351,68116,81571,81013,759,759,PR_FS,0,,2009-03-17 08:00,
352,68117,81572,81013,759,759,PR_FS,0,,2009-03-17 08:00,
353,68118,81573,81013,759,759,PR_FS,0,,2009-03-17 08:00,
354,68119,81574,81013,759,759,PR_FS,0,,2009-03-17 08:00,
355,68120,81008,81014,759,759,PR_SS,192,,2009-04-13 17:00,
356,68121,81015,81014,759,759,PR_FS,0,,2009-06-03 17:00,
357,68122,81016,81015,759,759,PR_FS,0,,2009-06-04 08:00,
358,68123,81018,81015,759,759,PR_FS,0,,2009-06-04 08:00,
359,68124,81017,81016,759,759,PR_FS,0,,2010-02-03 08:00,
360,68125,81018,81016,759,759,PR_FS,0,,2010-02-03 08:00,
361,68126,81019,81017,759,759,PR_FS,0,,2010-02-06 17:00,
362,68127,81019,81018,759,759,PR_FS,0,,2010-02-06 17:00,
363,68128,81020,81019,759,759,PR_FS,0,,2010-02-17 17:00,
364,68129,81021,81020,759,759,PR_FS,0,,2010-02-21 17:00,
365,68130,81026,81020,759,759,PR_FS,0,,2010-02-21 17:00,
366,68131,81022,81021,759,759,PR_FS,0,,2010-05-16 17:00,
367,68132,81023,81022,759,759,PR_FF,0,,2010-06-02 17:00,
368,68133,81024,81022,759,759,PR_FS,0,,2010-06-02 17:00,
369,68134,81007,81023,759,759,PR_FS,0,,2010-09-09 08:00,
370,68135,102538,81023,759,759,PR_FS,0,,2010-09-09 08:00,
371,68136,81025,81024,759,759,PR_FF,0,,2010-06-20 17:00,
372,68137,81007,81025,759,759,PR_FS,0,,2010-09-09 08:00,
373,68138,102538,81025,759,759,PR_FS,0,,2010-09-09 08:00,
374,68139,81021,81026,759,759,PR_FS,0,,2010-05-02 17:00,
375,68140,81023,81026,759,759,PR_FS,0,,2010-05-02 17:00,
376,68141,81025,81026,759,759,PR_FS,0,,2010-05-02 17:00,
377,68142,84127,81026,759,759,PR_FS,0,,2010-05-02 17:00,
378,68143,81048,81027,759,759,PR_SS,0,,2008-09-11 08:00,
379,68144,81049,81027,759,759,PR_FS,1200,,2009-03-26 17:00,
380,68145,81050,81027,759,759,PR_FS,1760,,2009-06-16 17:00,
381,68146,81051,81027,759,759,PR_FS,2000,,2009-07-22 17:00,
382,68147,81364,81027,759,759,PR_FS,2400,,2009-10-01 17:00,
383,68148,81695,81027,759,759,PR_FS,2400,,2009-10-01 17:00,
384,68149,81052,81028,759,759,PR_FS,0,,2009-10-03 17:00,
