,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
158,196,81191,759,2008-06-22 08:00,,,
159,196,81192,759,2008-06-22 08:00,,,
160,196,81193,759,2008-06-22 08:00,,,
161,196,81194,759,2008-06-22 08:00,,,
162,196,81195,759,2008-06-22 08:00,,,
163,196,81196,759,2008-06-22 08:00,,,
164,196,81197,759,2008-06-22 08:00,,,
165,196,81198,759,2008-06-22 08:00,,,
166,196,81199,759,2008-06-22 08:00,,,
167,196,81200,759,2008-06-22 08:00,,,
168,196,81201,759,2008-06-22 08:00,,,
169,196,81202,759,2008-06-22 08:00,,,
170,196,81203,759,2008-06-22 08:00,,,
171,196,81204,759,2008-06-22 08:00,,,
172,196,81218,759,2008-06-22 08:00,,,
173,196,81219,759,2008-06-15 08:00,,,
174,196,81220,759,2008-06-05 08:00,,,
175,196,81221,759,2008-06-22 08:00,,,
176,196,81222,759,2008-06-22 08:00,,,
177,196,81226,759,2008-06-22 08:00,,,
178,196,81227,759,2008-06-22 08:00,,,
179,196,81228,759,2008-06-22 08:00,,,
180,196,81229,759,2008-06-22 08:00,,,
181,196,81230,759,2008-06-22 08:00,,,
182,196,81231,759,2008-06-22 08:00,,,
183,196,81232,759,2008-06-22 08:00,,,
184,196,81233,759,2008-06-22 08:00,,,
185,196,81234,759,2008-06-22 08:00,,,
186,196,81239,759,2008-06-22 08:00,,,
187,196,81240,759,2008-06-22 08:00,,,
188,196,81241,759,2008-06-22 08:00,,,
189,196,81242,759,2008-06-22 08:00,,,
190,196,81243,759,2008-06-22 08:00,,,
191,196,81244,759,2008-06-22 08:00,,,
192,196,81245,759,2008-06-22 08:00,,,
193,196,81246,759,2008-06-22 08:00,,,
194,196,81247,759,2008-06-22 08:00,,,
195,196,81248,759,2008-06-22 08:00,,,
196,196,81249,759,2008-06-22 08:00,,,
197,196,81250,759,2008-06-22 08:00,,,
198,196,81251,759,2008-06-22 08:00,,,
199,196,81252,759,2008-06-22 08:00,,,
200,196,81253,759,2008-06-22 08:00,,,
201,196,81254,759,2008-06-22 08:00,,,
202,196,81255,759,2008-06-22 08:00,,,
203,196,81256,759,2008-06-22 08:00,,,
204,196,81257,759,2008-06-22 08:00,,,
205,196,81258,759,2008-06-22 08:00,,,
206,196,81259,759,2008-06-22 08:00,,,
207,196,81260,759,2008-06-22 08:00,,,
208,196,81261,759,2008-06-22 08:00,,,
209,196,81262,759,2008-06-22 08:00,,,
210,196,81263,759,2008-06-22 08:00,,,
211,196,81264,759,2008-06-22 08:00,,,
212,196,81265,759,2008-06-22 08:00,,,
213,196,81266,759,2008-06-22 08:00,,,
214,196,81267,759,2008-06-22 08:00,,,
215,196,81268,759,2008-06-22 08:00,,,
216,196,81269,759,2008-06-22 08:00,,,
217,196,81270,759,2008-06-22 08:00,,,
218,196,81271,759,2008-06-22 08:00,,,
219,196,81272,759,2008-06-22 08:00,,,
220,196,81273,759,2008-06-22 08:00,,,
221,196,81274,759,2008-06-22 08:00,,,
222,196,81275,759,2008-06-22 08:00,,,
223,196,81276,759,2008-06-22 08:00,,,
224,196,81277,759,2008-06-22 08:00,,,
225,196,81278,759,2008-06-22 08:00,,,
226,196,81279,759,2008-06-22 08:00,,,
227,196,81280,759,2008-06-22 08:00,,,
228,196,81281,759,2008-06-22 08:00,,,
229,196,81282,759,2008-07-13 08:00,,,
230,196,81283,759,2008-07-13 08:00,,,
231,196,81284,759,2008-07-13 08:00,,,
232,196,81285,759,2008-07-13 08:00,,,
233,196,81286,759,2008-07-13 08:00,,,
234,196,81287,759,2008-07-13 08:00,,,
235,196,81288,759,2008-07-13 08:00,,,
236,196,81289,759,2008-07-13 08:00,,,
237,196,81290,759,2008-07-13 08:00,,,
238,196,81291,759,2008-07-13 08:00,,,
239,196,81292,759,2008-07-13 08:00,,,
240,196,81293,759,2008-07-13 08:00,,,
241,196,81294,759,2008-07-13 08:00,,,
242,196,81295,759,2008-07-13 08:00,,,
243,196,81296,759,2008-07-13 08:00,,,
244,196,81297,759,2008-07-13 08:00,,,
245,196,81298,759,2008-07-13 08:00,,,
246,196,81299,759,2008-07-13 08:00,,,
247,196,81300,759,2008-07-13 08:00,,,
248,196,81301,759,2008-07-13 08:00,,,
249,196,81302,759,2008-07-13 08:00,,,
250,196,81303,759,2008-07-13 08:00,,,
251,196,81304,759,2008-07-13 08:00,,,
252,196,81305,759,2008-07-13 08:00,,,
253,196,81306,759,2008-07-13 08:00,,,
254,196,81307,759,2008-07-13 08:00,,,
255,196,81321,759,2008-07-13 08:00,,,
256,196,81322,759,2008-06-12 08:00,,,
257,196,81323,759,2008-07-13 08:00,,,
258,196,81324,759,2008-07-13 08:00,,,
259,196,81325,759,2008-07-13 08:00,,,
260,196,81326,759,2008-07-27 08:00,,,
261,196,81327,759,2008-07-27 08:00,,,
262,196,81328,759,2008-07-27 08:00,,,
263,196,81329,759,2008-07-27 08:00,,,
264,196,81330,759,2008-07-27 08:00,,,
265,196,81331,759,2008-07-27 08:00,,,
266,196,81332,759,2008-07-27 08:00,,,
267,196,81333,759,2008-07-27 08:00,,,
268,196,81334,759,2008-07-27 08:00,,,
269,196,81335,759,2008-07-27 08:00,,,
270,196,81336,759,2008-07-27 08:00,,,
271,196,81337,759,2008-07-27 08:00,,,
272,196,81338,759,2008-07-27 08:00,,,
273,196,81339,759,2008-07-27 08:00,,,
274,196,81340,759,2008-07-27 08:00,,,
275,196,81341,759,2008-07-27 08:00,,,
276,196,81342,759,2008-07-27 08:00,,,
277,196,81343,759,2008-07-27 08:00,,,
278,196,81344,759,2008-07-27 08:00,,,
279,196,81345,759,2008-07-27 08:00,,,
280,196,81346,759,2008-07-27 08:00,,,
281,196,81347,759,2008-07-27 08:00,,,
282,196,81348,759,2008-07-27 08:00,,,
283,196,81349,759,2008-07-27 08:00,,,
284,196,81350,759,2008-07-27 08:00,,,
285,196,81351,759,2008-07-27 08:00,,,
286,196,81352,759,2008-07-27 08:00,,,
287,196,81353,759,2008-07-27 08:00,,,
288,196,81354,759,2008-07-27 08:00,,,
289,196,81355,759,2008-07-27 08:00,,,
290,196,81356,759,2008-07-27 08:00,,,
291,196,81357,759,2008-07-20 08:00,,,
292,196,81360,759,2008-06-01 08:00,,,
293,196,81361,759,2008-06-01 08:00,,,
294,196,81362,759,2008-06-01 08:00,,,
295,196,81363,759,2008-06-01 08:00,,,
296,196,81376,759,2008-06-22 08:00,,,
297,196,81377,759,2008-06-22 08:00,,,
298,196,81378,759,2008-06-22 08:00,,,
299,196,81379,759,2008-06-22 08:00,,,
300,196,81392,759,2008-07-13 08:00,,,
301,196,81393,759,2008-07-13 08:00,,,
302,196,81394,759,2008-07-13 08:00,,,
303,196,81395,759,2008-07-13 08:00,,,
304,196,81413,759,2008-06-22 08:00,,,
305,196,81414,759,2008-06-22 08:00,,,
306,196,81432,759,2008-07-13 08:00,,,
307,196,81433,759,2008-07-13 08:00,,,
308,196,81449,759,2008-07-27 08:00,,,
309,196,81450,759,2008-07-27 08:00,,,
310,196,81451,759,2008-07-27 08:00,,,
311,196,81452,759,2008-07-27 08:00,,,
312,196,81742,759,2008-06-22 08:00,,,
313,196,81775,759,2008-07-13 08:00,,,
314,196,81794,759,2008-07-27 08:00,,,
315,196,81895,759,2008-06-01 08:00,,,
316,196,81896,759,2008-06-01 08:00,,,
317,196,81898,759,2008-10-13 08:00,,,
318,196,81900,759,2009-01-09 08:00,,,
319,196,81902,759,2008-06-01 08:00,,,
320,196,81909,759,2010-02-20 08:00,,,
321,196,84296,759,2009-02-08 08:00,,,
322,196,84297,759,2009-02-24 08:00,,,
323,196,84298,759,2009-03-17 08:00,,,
324,196,84299,759,2009-04-05 08:00,,,
325,196,84300,759,2009-04-21 08:00,,,
326,196,84301,759,2009-05-09 08:00,,,
327,196,84302,759,2009-05-24 08:00,,,
328,196,84303,759,2009-06-11 08:00,,,
329,196,84304,759,2009-05-30 08:00,,,
330,196,84305,759,2009-06-15 08:00,,,
331,196,84306,759,2009-06-30 08:00,,,
332,196,84307,759,2009-06-13 08:00,,,
333,196,84308,759,2009-06-25 08:00,,,
334,196,84309,759,2009-07-08 08:00,,,
335,196,84310,759,2009-07-13 08:00,,,
336,196,84311,759,2009-07-26 08:00,,,
337,196,84312,759,2009-08-06 08:00,,,
338,196,84313,759,2009-08-06 08:00,,,
339,196,84314,759,2009-08-17 08:00,,,
340,196,84315,759,2009-09-15 08:00,,,
341,196,84316,759,2009-09-19 08:00,,,
342,196,84317,759,2009-10-01 08:00,,,
343,196,84318,759,2009-10-11 08:00,,,
344,196,84319,759,2009-10-20 08:00,,,
345,196,84320,759,2009-10-29 08:00,,,
346,196,84321,759,2009-11-08 08:00,,,
347,196,84322,759,2009-01-22 08:00,,,
348,196,84323,759,2009-04-13 08:00,,,
349,196,84324,759,2009-04-29 08:00,,,
350,196,84325,759,2009-05-19 08:00,,,
351,196,84326,759,2009-06-07 08:00,,,
352,196,84327,759,2009-06-23 08:00,,,
353,196,84328,759,2009-07-11 08:00,,,
354,196,84329,759,2009-07-27 08:00,,,
355,196,84330,759,2009-08-15 08:00,,,
356,196,84331,759,2009-08-02 08:00,,,
357,196,84332,759,2009-08-18 08:00,,,
358,196,84333,759,2009-09-08 08:00,,,
359,196,84334,759,2009-08-24 08:00,,,
360,196,84335,759,2009-09-19 08:00,,,
361,196,84336,759,2009-09-26 08:00,,,
362,196,84337,759,2009-10-04 08:00,,,
363,196,84338,759,2009-10-11 08:00,,,
364,196,84339,759,2009-10-22 08:00,,,
365,196,84340,759,2009-11-04 08:00,,,
366,196,84341,759,2009-11-14 08:00,,,
367,196,84342,759,2009-11-15 08:00,,,
368,196,84343,759,2009-11-26 08:00,,,
369,196,84344,759,2009-11-03 08:00,,,
370,196,84345,759,2009-11-12 08:00,,,
371,196,84346,759,2009-11-22 08:00,,,
372,196,84347,759,2009-12-07 08:00,,,
373,196,84348,759,2009-12-16 08:00,,,
374,196,84349,759,2009-03-28 08:00,,,
375,196,84350,759,2009-03-01 08:00,,,
376,196,84351,759,2009-03-18 08:00,,,
377,196,84352,759,2009-04-07 08:00,,,
378,196,84353,759,2009-04-26 08:00,,,
379,196,84354,759,2009-05-12 08:00,,,
380,196,84355,759,2009-05-30 08:00,,,
381,196,84356,759,2009-06-14 08:00,,,
382,196,84357,759,2009-07-02 08:00,,,
383,196,84358,759,2009-06-20 08:00,,,
384,196,84359,759,2009-07-06 08:00,,,
385,196,84360,759,2009-07-22 08:00,,,
386,196,84361,759,2009-07-04 08:00,,,
387,196,84362,759,2009-07-16 08:00,,,
388,196,84363,759,2009-07-30 08:00,,,
389,196,84364,759,2009-07-30 08:00,,,
390,196,84365,759,2009-08-11 08:00,,,
391,196,84366,759,2009-08-24 08:00,,,
392,196,84367,759,2009-08-24 08:00,,,
393,196,84368,759,2009-09-08 08:00,,,
394,196,84369,759,2009-10-06 08:00,,,
395,196,84370,759,2009-10-06 08:00,,,
396,196,84371,759,2009-10-15 08:00,,,
397,196,84372,759,2009-10-25 08:00,,,
398,196,84373,759,2009-11-03 08:00,,,
399,196,84374,759,2009-11-12 08:00,,,
400,196,84375,759,2009-11-22 08:00,,,
401,196,84376,759,2008-11-25 08:00,,,
402,196,84377,759,2009-02-12 08:00,,,
403,196,84378,759,2009-03-18 08:00,,,
404,196,84379,759,2009-05-12 08:00,,,
405,196,84380,759,2009-07-02 08:00,,,
406,196,84381,759,2009-08-01 08:00,,,
407,196,84382,759,2009-08-22 08:00,,,
408,196,84383,759,2009-09-24 08:00,,,
409,196,84384,759,2009-10-15 08:00,,,
410,196,84385,759,2009-10-29 08:00,,,
411,196,84386,759,2009-11-22 08:00,,,
412,196,84387,759,2009-11-01 08:00,,,
413,196,84388,759,2009-11-05 08:00,,,
414,196,84389,759,2009-03-01 08:00,,,
415,196,84390,759,2009-03-18 08:00,,,
416,196,84391,759,2009-04-07 08:00,,,
417,196,84392,759,2009-04-26 08:00,,,
418,196,84393,759,2009-05-12 08:00,,,
419,196,84394,759,2009-05-30 08:00,,,
420,196,84395,759,2009-06-14 08:00,,,
421,196,84396,759,2009-07-02 08:00,,,
422,196,84397,759,2009-06-20 08:00,,,
423,196,84398,759,2009-07-06 08:00,,,
424,196,84399,759,2009-07-22 08:00,,,
425,196,84400,759,2009-07-04 08:00,,,
426,196,84401,759,2009-07-16 08:00,,,
427,196,84402,759,2009-07-30 08:00,,,
428,196,84403,759,2009-07-30 08:00,,,
429,196,84404,759,2009-08-11 08:00,,,
430,196,84405,759,2009-08-24 08:00,,,
431,196,84406,759,2009-08-24 08:00,,,
432,196,84407,759,2009-09-08 08:00,,,
433,196,84408,759,2009-10-06 08:00,,,
434,196,84409,759,2009-10-06 08:00,,,
435,196,84410,759,2009-10-15 08:00,,,
436,196,84411,759,2009-10-25 08:00,,,
437,196,84412,759,2009-11-03 08:00,,,
438,196,84413,759,2009-11-12 08:00,,,
439,196,84414,759,2009-11-22 08:00,,,
440,196,84415,759,2009-02-12 08:00,,,
441,196,84416,759,2009-01-05 08:00,,,
442,196,84417,759,2009-01-05 08:00,,,
443,196,84418,759,2009-01-03 08:00,,,
444,196,84419,759,2009-01-03 08:00,,,
445,196,84420,759,2009-01-03 08:00,,,
446,196,84421,759,2009-02-21 08:00,,,
447,196,84422,759,2009-04-12 08:00,,,
448,196,84423,759,2009-05-30 08:00,,,
449,196,84424,759,2009-07-21 08:00,,,
450,196,84425,759,2009-08-13 08:00,,,
451,196,84426,759,2009-09-27 08:00,,,
452,196,84427,759,2009-10-25 08:00,,,
453,196,84428,759,2009-11-22 08:00,,,
454,196,84429,759,2009-11-15 08:00,,,
455,196,84430,759,2009-03-18 08:00,,,
456,196,84431,759,2009-05-12 08:00,,,
457,196,84432,759,2009-07-02 08:00,,,
458,196,84433,759,2009-07-22 08:00,,,
459,196,84434,759,2009-07-30 08:00,,,
460,196,84435,759,2009-08-24 08:00,,,
461,196,84436,759,2009-10-06 08:00,,,
462,196,84437,759,2009-10-25 08:00,,,
463,196,84438,759,2009-11-22 08:00,,,
464,196,84439,759,2009-03-18 08:00,,,
465,196,84440,759,2009-05-12 08:00,,,
466,196,84441,759,2009-07-02 08:00,,,
467,196,84442,759,2009-07-22 08:00,,,
468,196,84443,759,2009-07-30 08:00,,,
469,196,84444,759,2009-08-24 08:00,,,
470,196,84445,759,2009-10-06 08:00,,,
471,196,84446,759,2009-10-25 08:00,,,
472,196,84447,759,2009-11-22 08:00,,,
473,196,84448,759,2009-11-15 08:00,,,
474,196,84449,759,2009-03-18 08:00,,,
475,196,84450,759,2009-05-12 08:00,,,
476,196,84451,759,2009-07-02 08:00,,,
477,196,84452,759,2009-07-22 08:00,,,
478,196,84453,759,2009-07-30 08:00,,,
479,196,84454,759,2009-08-24 08:00,,,
480,196,84455,759,2009-10-06 08:00,,,
481,196,84456,759,2009-10-25 08:00,,,
482,196,84457,759,2009-11-22 08:00,,,
483,196,84458,759,2009-03-01 08:00,,,
484,196,84459,759,2009-03-18 08:00,,,
485,196,84460,759,2009-04-07 08:00,,,
486,196,84461,759,2009-04-26 08:00,,,
487,196,84462,759,2009-05-12 08:00,,,
488,196,84463,759,2009-05-30 08:00,,,
489,196,84464,759,2009-06-14 08:00,,,
490,196,84465,759,2009-07-02 08:00,,,
491,196,84466,759,2009-06-20 08:00,,,
492,196,84467,759,2009-07-06 08:00,,,
493,196,84468,759,2009-07-22 08:00,,,
494,196,84469,759,2009-07-04 08:00,,,
495,196,84470,759,2009-07-16 08:00,,,
496,196,84471,759,2009-07-30 08:00,,,
497,196,84472,759,2009-07-30 08:00,,,
498,196,84473,759,2009-08-11 08:00,,,
499,196,84474,759,2009-08-24 08:00,,,
500,196,84475,759,2009-08-24 08:00,,,
501,196,84476,759,2009-09-08 08:00,,,
502,196,84477,759,2009-10-06 08:00,,,
503,196,84478,759,2009-10-06 08:00,,,
504,196,84479,759,2009-10-15 08:00,,,
505,196,84480,759,2009-10-25 08:00,,,
506,196,84481,759,2009-11-03 08:00,,,
507,196,84482,759,2009-11-12 08:00,,,
508,196,84483,759,2009-11-22 08:00,,,
509,196,84484,759,2009-02-12 08:00,,,
510,196,84485,759,2009-11-05 08:00,,,
511,196,84486,759,2009-11-05 08:00,,,
512,196,84487,759,2008-08-31 08:00,,,
513,196,84488,759,2008-09-27 08:00,,,
514,196,84489,759,2008-10-16 08:00,,,
515,196,84490,759,2008-11-02 08:00,,,
516,196,84491,759,2008-11-18 08:00,,,
517,196,84492,759,2008-12-06 08:00,,,
518,196,84493,759,2008-12-25 08:00,,,
519,196,84494,759,2009-01-13 08:00,,,
520,196,84495,759,2009-01-29 08:00,,,
521,196,84496,759,2009-02-15 08:00,,,
522,196,84497,759,2009-03-03 08:00,,,
523,196,84498,759,2009-03-21 08:00,,,
524,196,84499,759,2009-04-05 08:00,,,
525,196,84500,759,2009-04-19 08:00,,,
526,196,84501,759,2009-05-03 08:00,,,
527,196,84502,759,2009-05-16 08:00,,,
528,196,84503,759,2009-05-27 08:00,,,
529,196,84504,759,2009-06-08 08:00,,,
530,196,84505,759,2009-06-20 08:00,,,
531,196,84506,759,2009-07-01 08:00,,,
532,196,84507,759,2009-07-13 08:00,,,
533,196,84508,759,2009-07-25 08:00,,,
534,196,84509,759,2009-08-03 08:00,,,
535,196,84510,759,2009-08-12 08:00,,,
536,196,84511,759,2009-08-22 08:00,,,
537,196,84512,759,2009-09-05 08:00,,,
538,196,84513,759,2008-08-04 08:00,,,
539,196,84514,759,2008-06-11 08:00,,,
540,196,84515,759,2008-08-14 08:00,,,
541,196,84516,759,2009-10-25 08:00,,,
542,196,84517,759,2009-10-12 08:00,,,
543,196,84518,759,2009-09-19 08:00,,,
544,196,84519,759,2008-12-15 08:00,,,
545,196,84520,759,2009-03-01 08:00,,,
546,196,84521,759,2009-03-18 08:00,,,
547,196,84522,759,2009-04-07 08:00,,,
548,196,84523,759,2009-04-26 08:00,,,
549,196,84524,759,2009-05-12 08:00,,,
550,196,84525,759,2009-05-30 08:00,,,
551,196,84526,759,2009-06-14 08:00,,,
552,196,84527,759,2009-07-02 08:00,,,
553,196,84528,759,2009-06-20 08:00,,,
554,196,84529,759,2009-07-06 08:00,,,
555,196,84530,759,2009-07-22 08:00,,,
556,196,84531,759,2009-07-04 08:00,,,
557,196,84532,759,2009-07-16 08:00,,,
558,196,84533,759,2009-07-30 08:00,,,
559,196,84534,759,2009-07-30 08:00,,,
560,196,84535,759,2009-08-11 08:00,,,
561,196,84536,759,2009-08-24 08:00,,,
562,196,84537,759,2009-08-24 08:00,,,
563,196,84538,759,2009-09-08 08:00,,,
564,196,84539,759,2009-10-06 08:00,,,
565,196,84540,759,2009-10-06 08:00,,,
566,196,84541,759,2009-10-15 08:00,,,
567,196,84542,759,2009-10-25 08:00,,,
568,196,84543,759,2009-11-03 08:00,,,
569,196,84544,759,2009-11-12 08:00,,,
570,196,84545,759,2009-11-22 08:00,,,
571,196,84546,759,2009-02-12 08:00,,,
572,196,84547,759,2009-06-29 08:00,,,
573,196,84548,759,2009-07-15 08:00,,,
574,196,84549,759,2009-08-05 08:00,,,
575,196,84550,759,2009-08-25 08:00,,,
576,196,84551,759,2009-09-19 08:00,,,
577,196,84552,759,2009-10-10 08:00,,,
578,196,84553,759,2009-10-25 08:00,,,
579,196,84554,759,2009-11-12 08:00,,,
580,196,84555,759,2009-10-31 08:00,,,
581,196,84556,759,2009-11-16 08:00,,,
582,196,84557,759,2009-12-07 08:00,,,
583,196,84558,759,2009-11-14 08:00,,,
584,196,84559,759,2009-11-26 08:00,,,
585,196,84560,759,2009-12-13 08:00,,,
586,196,84561,759,2009-11-16 08:00,,,
587,196,84562,759,2009-12-03 08:00,,,
588,196,84563,759,2009-12-15 08:00,,,
589,196,84564,759,2009-12-08 08:00,,,
590,196,84565,759,2009-12-19 08:00,,,
591,196,84566,759,2010-01-02 08:00,,,
592,196,84567,759,2009-12-19 08:00,,,
593,196,84568,759,2009-12-28 08:00,,,
594,196,84569,759,2010-01-06 08:00,,,
595,196,84570,759,2010-01-16 08:00,,,
596,196,84571,759,2010-01-25 08:00,,,
597,196,84572,759,2010-02-03 08:00,,,
598,196,84573,759,2009-06-13 08:00,,,
599,196,84574,759,2009-10-21 08:00,,,
600,196,84575,759,2009-11-07 08:00,,,
601,196,84576,759,2009-11-26 08:00,,,
602,196,84577,759,2009-12-21 08:00,,,
603,196,84578,759,2010-01-06 08:00,,,
604,196,84579,759,2010-01-24 08:00,,,
