,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
30,69495,82009,81899,829,829,PR_FS,0,,,2008-10-02 08:00
31,69496,82011,81899,829,829,PR_FS,0,,,2008-10-02 08:00
32,69497,82013,81899,829,829,PR_FS,0,,,2008-10-02 08:00
33,69498,82015,81899,829,829,PR_FS,0,,,2008-10-02 08:00
34,69499,82183,81899,829,829,PR_FS,0,,,2008-10-02 08:00
35,69500,82185,81899,829,829,PR_FS,0,,,2008-10-08 08:00
36,69501,82187,81899,829,829,PR_FS,0,,,2008-10-27 08:00
37,69502,82193,81899,829,829,PR_FS,0,,,2009-04-07 08:00
38,69503,82213,81899,829,829,PR_FS,0,,,2008-11-01 08:00
39,69504,82216,81899,829,829,PR_FS,0,,,2009-01-26 08:00
40,69505,82217,81899,829,829,PR_FS,0,,,2009-02-16 08:00
41,69506,82219,81899,829,829,PR_FS,0,,,2008-11-19 08:00
42,69507,82223,81899,829,829,PR_FS,0,,,2009-01-26 08:00
43,69508,82251,81899,829,829,PR_FS,0,,,2008-12-04 08:00
44,69509,82297,81899,829,829,PR_FS,0,,,2008-11-06 08:00
45,69510,82298,81899,829,829,PR_FS,0,,,2008-11-06 08:00
46,69511,82299,81899,829,829,PR_FS,0,,,2008-11-06 08:00
47,69512,82301,81899,829,829,PR_FS,0,,,2008-10-02 08:00
48,69513,82329,81899,829,829,PR_FS,0,,,2008-10-16 08:00
49,69514,82337,81899,829,829,PR_FS,0,,,2008-10-02 08:00
50,69515,82413,81899,829,829,PR_FS,0,,,2008-10-02 08:00
51,69516,84035,81899,829,829,PR_FS,0,,,2008-10-02 08:00
52,69517,81909,81903,829,829,PR_FS,0,,2008-12-29 08:00,
53,69518,83945,81906,829,829,PR_FS,0,,,2009-03-21 08:00
54,69519,85567,81906,829,829,PR_FS,0,,,2009-03-21 08:00
55,69520,81909,81908,829,829,PR_FS,96,,2009-03-01 17:00,
56,69521,81910,81909,829,829,PR_FS,48,,2009-04-06 17:00,
57,69522,85662,81909,829,829,PR_FF,0,,2009-02-15 08:00,
58,69523,81906,81911,829,829,PR_FS,0,,,
59,69524,81910,81911,829,829,PR_FS,3896,,,
60,69525,81920,81912,829,829,PR_FS,0,,2008-12-13 17:00,
61,69526,83947,81912,829,829,PR_FS,0,,2008-12-13 17:00,
62,69527,85569,81912,829,829,PR_FS,0,,2008-12-13 17:00,
63,69528,83950,81913,829,829,PR_FS,0,,2009-01-08 17:00,
64,69529,85572,81913,829,829,PR_FS,0,,2009-01-08 17:00,
65,69530,83946,81914,829,829,PR_FS,0,,2009-01-05 17:00,
66,69531,85568,81914,829,829,PR_FS,0,,2009-01-05 17:00,
67,69532,83951,81915,829,829,PR_FS,0,,2009-01-06 17:00,
68,69533,85573,81915,829,829,PR_FS,0,,2009-01-06 17:00,
69,69534,81918,81916,829,829,PR_SS,0,,2008-12-17 08:00,
70,69535,81918,81916,829,829,PR_FF,0,,2008-12-15 08:00,
71,69536,83949,81916,829,829,PR_FS,0,,2008-12-30 17:00,
72,69537,85571,81916,829,829,PR_FS,0,,2008-12-30 17:00,
73,69538,83948,81917,829,829,PR_FS,0,,2009-01-08 17:00,
74,69539,85570,81917,829,829,PR_FS,0,,2009-01-08 17:00,
75,69540,81919,81918,829,829,PR_SS,0,,2008-12-23 08:00,
76,69541,81919,81918,829,829,PR_FF,0,,2008-12-23 08:00,
77,69542,83952,81918,829,829,PR_FS,0,,2009-01-07 17:00,
78,69543,85574,81918,829,829,PR_FS,0,,2009-01-07 17:00,
79,69544,83953,81919,829,829,PR_FS,0,,2009-01-07 17:00,
80,69545,85575,81919,829,829,PR_FS,0,,2009-01-07 17:00,
81,69546,83947,81920,829,829,PR_FS,0,,2008-12-15 17:00,
82,69547,85569,81920,829,829,PR_FS,0,,2008-12-15 17:00,
83,69548,81900,81921,829,829,PR_FS,0,,2008-10-01 17:00,
84,69549,81900,81922,829,829,PR_FS,0,,2008-10-01 17:00,
85,69550,81900,81923,829,829,PR_FS,0,,2008-10-01 17:00,
86,69551,81900,81924,829,829,PR_FS,0,,2008-10-01 17:00,
87,69552,81921,81924,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-01 17:00
88,69553,81900,81925,829,829,PR_FS,0,,2008-10-01 17:00,
89,69554,82017,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
90,69555,82019,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
91,69556,82021,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
92,69557,82023,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
93,69558,82026,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
94,69559,82027,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
95,69560,82029,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
96,69561,82031,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
97,69562,82034,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
98,69563,82035,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
99,69564,82037,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
100,69565,82039,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
101,69566,82041,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
102,69567,82043,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
103,69568,82045,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
104,69569,82048,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
105,69570,82049,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
106,69571,82051,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
107,69572,82053,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
108,69573,82055,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
109,69574,82057,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
110,69575,82059,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
111,69576,82061,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
112,69577,82063,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
113,69578,82066,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
114,69579,82067,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
115,69580,82069,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
116,69581,82071,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
117,69582,82074,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
118,69583,82075,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
119,69584,82077,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
120,69585,82079,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
121,69586,82081,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
122,69587,82083,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
123,69588,82085,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
124,69589,82088,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
125,69590,82089,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
126,69591,82091,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
127,69592,82093,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
128,69593,82095,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
129,69594,82097,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
130,69595,82099,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
131,69596,82101,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
132,69597,82103,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
133,69598,82104,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-02 08:00
134,69599,82108,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
135,69600,82109,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
136,69601,82110,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
137,69602,82111,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
138,69603,82113,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
139,69604,82115,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
140,69605,82117,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
141,69606,82119,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
142,69607,82121,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
143,69608,82123,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
144,69609,82125,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
145,69610,82127,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
146,69611,82130,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
147,69612,82131,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
148,69613,82133,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
149,69614,82136,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
150,69615,82137,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
151,69616,82140,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
152,69617,82141,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
153,69618,82143,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
154,69619,82145,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
155,69620,82147,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
156,69621,82149,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
157,69622,82151,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
158,69623,82154,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
159,69624,82155,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
160,69625,82157,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
161,69626,82159,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
162,69627,82161,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
163,69628,82163,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
164,69629,82165,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
165,69630,82167,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
166,69631,82171,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
167,69632,82172,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
168,69633,82173,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
169,69634,82175,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
170,69635,82178,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
171,69636,82179,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
172,69637,82181,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-04 08:00
173,69638,82228,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-02-09 08:00
174,69639,82229,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
175,69640,82230,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-02-09 08:00
176,69641,82231,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
177,69642,82232,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-02-09 08:00
178,69643,82233,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-02-09 08:00
179,69644,82234,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-25 08:00
180,69645,82235,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
181,69646,82236,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-09 08:00
182,69647,82237,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-09 08:00
183,69648,82238,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
184,69649,82239,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-09 08:00
185,69650,82240,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-09 08:00
186,69651,82241,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-25 08:00
187,69652,82242,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-19 08:00
188,69653,82243,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-19 08:00
189,69654,82244,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-21 08:00
190,69655,82245,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-12-21 08:00
191,69656,82248,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-01-25 08:00
192,69657,82249,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
193,69658,82250,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-18 08:00
194,69659,82252,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
195,69660,82253,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-01-25 08:00
196,69661,82254,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
197,69662,82255,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
198,69663,82256,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-01-25 08:00
199,69664,82257,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-16 08:00
200,69665,82258,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-01-25 08:00
201,69666,82259,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-16 08:00
202,69667,82260,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-01-19 08:00
203,69668,82261,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-01-19 08:00
204,69669,82262,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
205,69670,82263,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
206,69671,82264,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-12-20 08:00
207,69672,82265,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-20 08:00
208,69673,82266,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-25 08:00
209,69674,82267,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-25 08:00
210,69675,82268,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-01-21 08:00
211,69676,82269,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-12-20 08:00
212,69677,82270,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-12-13 08:00
213,69678,82271,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-01-21 08:00
214,69679,82272,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-20 08:00
215,69680,82273,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-13 08:00
216,69681,82274,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
217,69682,82275,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
218,69683,82276,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-04 08:00
219,69684,82277,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-04 08:00
220,69685,82278,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-01-18 08:00
221,69686,82279,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-01-18 08:00
222,69687,82280,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-02-16 08:00
223,69688,82281,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-16 08:00
224,69689,82282,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-25 08:00
225,69690,82283,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-11-07 08:00
226,69691,82284,81926,829,829,PR_FS,56,,2008-10-01 17:00,2009-02-18 08:00
227,69692,82285,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-25 08:00
228,69693,82286,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-07 08:00
229,69694,82287,81926,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-18 08:00
230,69695,82288,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-12-21 08:00
231,69696,82289,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
232,69697,82290,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-21 08:00
233,69698,82291,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
234,69699,82292,81926,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
235,69700,82293,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-27 08:00
236,69701,82457,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-02 08:00
237,69702,84079,81926,829,829,PR_FS,56,,2008-10-01 17:00,2008-10-02 08:00
238,69703,82418,81927,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
239,69704,84040,81927,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
240,69705,82417,81928,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
241,69706,82421,81928,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
242,69707,84039,81928,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
243,69708,84043,81928,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
244,69709,81926,81929,829,829,PR_SS,0,,2008-10-02 08:00,2008-10-02 08:00
245,69710,81927,81930,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
246,69711,81928,81931,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
247,69712,82191,81932,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
248,69713,82192,81932,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-06 08:00
249,69714,81932,81933,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
250,69715,82196,81934,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-17 08:00
251,69716,82197,81935,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-25 08:00
252,69717,81934,81936,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-17 08:00
253,69718,81935,81937,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-25 08:00
254,69719,82199,81938,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-15 08:00
255,69720,81938,81939,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-15 08:00
256,69721,82201,81940,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-11 08:00
257,69722,82206,81940,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-11 08:00
258,69723,82207,81940,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-13 08:00
259,69724,82208,81940,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-11 08:00
260,69725,82209,81940,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-23 08:00
261,69726,81940,81941,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-11 08:00
262,69727,82211,81942,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
263,69728,81942,81943,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
264,69729,82221,81944,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-16 08:00
265,69730,81944,81945,829,829,PR_FS,0,,2008-10-01 17:00,2009-02-16 08:00
266,69731,82225,81946,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-10 08:00
267,69732,81946,81947,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-10 08:00
268,69733,82227,81948,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-22 08:00
269,69734,81948,81949,829,829,PR_FS,0,,2008-10-01 17:00,2008-12-22 08:00
270,69735,82352,81950,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
271,69736,81950,81951,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
272,69737,82438,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
273,69738,82806,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
274,69739,83279,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
275,69740,83752,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-21 08:00
276,69741,84060,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
277,69742,84428,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
278,69743,84901,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
279,69744,85374,81952,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-21 08:00
280,69745,81952,81953,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-21 08:00
281,69746,82309,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-08 08:00
282,69747,82439,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
283,69748,82509,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-08 08:00
284,69749,82593,81954,829,829,PR_FS,0,,2008-10-01 17:00,
285,69750,82648,81954,829,829,PR_FS,0,,2008-10-01 17:00,
286,69751,82732,81954,829,829,PR_FS,0,,2008-10-01 17:00,
287,69752,82807,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
288,69753,82905,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
289,69754,82982,81954,829,829,PR_FS,0,,2008-10-01 17:00,
290,69755,83066,81954,829,829,PR_FS,0,,2008-10-01 17:00,
291,69756,83121,81954,829,829,PR_FS,0,,2008-10-01 17:00,
292,69757,83205,81954,829,829,PR_FS,0,,2008-10-01 17:00,
293,69758,83280,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
294,69759,83378,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
295,69760,83455,81954,829,829,PR_FS,0,,2008-10-01 17:00,
296,69761,83539,81954,829,829,PR_FS,0,,2008-10-01 17:00,
297,69762,83594,81954,829,829,PR_FS,0,,2008-10-01 17:00,
298,69763,83678,81954,829,829,PR_FS,0,,2008-10-01 17:00,
299,69764,83753,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-21 08:00
300,69765,83851,81954,829,829,PR_FS,0,,2008-10-01 17:00,
301,69766,84061,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-16 08:00
302,69767,84131,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-08 08:00
303,69768,84215,81954,829,829,PR_FS,0,,2008-10-01 17:00,
304,69769,84270,81954,829,829,PR_FS,0,,2008-10-01 17:00,
305,69770,84354,81954,829,829,PR_FS,0,,2008-10-01 17:00,
306,69771,84429,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
307,69772,84527,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
308,69773,84604,81954,829,829,PR_FS,0,,2008-10-01 17:00,
309,69774,84688,81954,829,829,PR_FS,0,,2008-10-01 17:00,
310,69775,84743,81954,829,829,PR_FS,0,,2008-10-01 17:00,
311,69776,84827,81954,829,829,PR_FS,0,,2008-10-01 17:00,
312,69777,84902,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
313,69778,85000,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-27 08:00
314,69779,85077,81954,829,829,PR_FS,0,,2008-10-01 17:00,
315,69780,85161,81954,829,829,PR_FS,0,,2008-10-01 17:00,
316,69781,85216,81954,829,829,PR_FS,0,,2008-10-01 17:00,
317,69782,85300,81954,829,829,PR_FS,0,,2008-10-01 17:00,
318,69783,85375,81954,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-21 08:00
319,69784,85473,81954,829,829,PR_FS,0,,2008-10-01 17:00,
320,69785,81954,81955,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-08 08:00
321,69786,82354,81956,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-01 08:00
322,69787,82367,81956,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-29 08:00
323,69788,81956,81957,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-01 08:00
324,69789,82355,81958,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-28 08:00
325,69790,82356,81959,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-12 08:00
