,task_id,actv_code_type_id,actv_code_id,proj_id
169,81937,7252,12743,829
170,81937,7253,12750,829
171,81937,7254,12765,829
172,81937,7255,12790,829
173,81938,7250,12730,829
174,81938,7252,12743,829
175,81938,7253,12750,829
176,81938,7254,12765,829
177,81938,7255,12791,829
178,81939,7250,12730,829
179,81939,7252,12743,829
180,81939,7253,12750,829
181,81939,7254,12765,829
182,81939,7255,12791,829
183,81940,7250,12730,829
184,81940,7252,12743,829
185,81940,7253,12750,829
186,81940,7254,12765,829
187,81940,7255,12794,829
188,81941,7250,12730,829
189,81941,7252,12743,829
190,81941,7253,12750,829
191,81941,7254,12765,829
192,81941,7255,12794,829
193,81942,7250,12730,829
194,81942,7252,12743,829
195,81942,7253,12750,829
196,81942,7254,12765,829
197,81942,7255,12795,829
198,81943,7250,12730,829
199,81943,7252,12743,829
200,81943,7253,12750,829
201,81943,7254,12765,829
202,81943,7255,12795,829
203,81944,7250,12730,829
204,81944,7252,12743,829
205,81944,7253,12750,829
206,81944,7254,12765,829
207,81944,7255,12799,829
208,81945,7250,12730,829
209,81945,7252,12743,829
210,81945,7253,12750,829
211,81945,7254,12765,829
212,81945,7255,12799,829
213,81946,7250,12730,829
214,81946,7252,12743,829
215,81946,7253,12750,829
216,81946,7254,12765,829
217,81946,7255,12801,829
218,81947,7250,12730,829
219,81947,7252,12743,829
220,81947,7253,12750,829
221,81947,7254,12765,829
222,81947,7255,12801,829
223,81948,7250,12730,829
224,81948,7252,12743,829
225,81948,7253,12750,829
226,81948,7254,12765,829
227,81948,7255,12802,829
228,81949,7250,12730,829
229,81949,7252,12743,829
230,81949,7253,12750,829
231,81949,7254,12765,829
232,81949,7255,12802,829
233,81950,7250,12731,829
234,81950,7252,12744,829
235,81950,7253,12750,829
236,81950,7254,12765,829
237,81950,7255,12783,829
238,81951,7250,12731,829
239,81951,7252,12744,829
240,81951,7253,12750,829
241,81951,7254,12765,829
242,81951,7255,12783,829
243,81952,7250,12731,829
244,81952,7252,12744,829
245,81952,7253,12750,829
246,81952,7254,12765,829
247,81952,7255,12785,829
248,81953,7250,12731,829
249,81953,7252,12744,829
250,81953,7253,12750,829
251,81953,7254,12765,829
252,81953,7255,12785,829
253,81954,7250,12731,829
254,81954,7252,12744,829
255,81954,7253,12750,829
256,81954,7254,12765,829
257,81954,7255,12786,829
258,81955,7250,12731,829
259,81955,7252,12744,829
260,81955,7253,12750,829
261,81955,7254,12765,829
262,81955,7255,12786,829
263,81956,7250,12731,829
264,81956,7252,12744,829
265,81956,7253,12750,829
266,81956,7254,12765,829
267,81956,7255,12788,829
268,81957,7250,12731,829
269,81957,7252,12744,829
270,81957,7253,12750,829
271,81957,7254,12765,829
272,81957,7255,12788,829
273,81958,7250,12731,829
274,81958,7252,12744,829
275,81958,7253,12750,829
276,81958,7254,12765,829
277,81958,7255,12789,829
278,81959,7250,12731,829
279,81959,7252,12744,829
280,81959,7253,12750,829
281,81959,7254,12765,829
282,81959,7255,12789,829
283,81960,7250,12731,829
284,81960,7252,12744,829
285,81960,7253,12750,829
286,81960,7254,12765,829
287,81960,7255,12789,829
288,81961,7250,12731,829
289,81961,7252,12744,829
290,81961,7253,12750,829
291,81961,7254,12765,829
292,81961,7255,12789,829
293,81962,7250,12731,829
294,81962,7252,12744,829
295,81962,7253,12750,829
296,81962,7254,12765,829
297,81962,7255,12790,829
298,81963,7250,12731,829
299,81963,7252,12744,829
300,81963,7253,12750,829
301,81963,7254,12765,829
302,81963,7255,12790,829
303,81964,7250,12731,829
304,81964,7252,12744,829
305,81964,7253,12750,829
306,81964,7254,12765,829
307,81964,7255,12790,829
308,81965,7250,12731,829
309,81965,7252,12744,829
310,81965,7253,12750,829
311,81965,7254,12765,829
312,81965,7255,12790,829
313,81966,7250,12731,829
314,81966,7252,12744,829
315,81966,7253,12750,829
316,81966,7254,12765,829
317,81966,7255,12791,829
318,81967,7250,12731,829
319,81967,7252,12744,829
320,81967,7253,12750,829
321,81967,7254,12765,829
322,81967,7255,12791,829
323,81968,7250,12731,829
324,81968,7252,12744,829
325,81968,7253,12750,829
326,81968,7254,12765,829
327,81968,7255,12793,829
328,81969,7250,12731,829
329,81969,7252,12744,829
330,81969,7253,12750,829
331,81969,7254,12765,829
332,81969,7255,12793,829
333,81970,7250,12731,829
334,81970,7252,12744,829
335,81970,7253,12750,829
336,81970,7254,12765,829
337,81970,7255,12794,829
338,81971,7250,12731,829
339,81971,7252,12744,829
340,81971,7253,12750,829
341,81971,7254,12765,829
342,81971,7255,12794,829
343,81972,7250,12731,829
344,81972,7252,12744,829
345,81972,7253,12750,829
346,81972,7254,12765,829
347,81972,7255,12794,829
348,81973,7250,12731,829
349,81973,7252,12744,829
350,81973,7253,12750,829
351,81973,7254,12765,829
352,81973,7255,12794,829
353,81974,7250,12731,829
354,81974,7252,12744,829
355,81974,7253,12750,829
356,81974,7254,12765,829
357,81974,7255,12794,829
358,81975,7250,12731,829
359,81975,7252,12744,829
360,81975,7253,12750,829
361,81975,7254,12765,829
362,81975,7255,12794,829
363,81976,7250,12731,829
364,81976,7252,12744,829
365,81976,7253,12750,829
366,81976,7254,12765,829
367,81976,7255,12795,829
368,81977,7250,12731,829
369,81977,7252,12744,829
370,81977,7253,12750,829
371,81977,7254,12765,829
372,81977,7255,12795,829
373,81978,7250,12731,829
374,81978,7252,12744,829
375,81978,7253,12750,829
376,81978,7254,12765,829
377,81978,7255,12798,829
378,81979,7250,12731,829
379,81979,7252,12744,829
380,81979,7253,12750,829
381,81979,7254,12765,829
382,81979,7255,12798,829
383,81980,7250,12731,829
384,81980,7252,12744,829
385,81980,7253,12750,829
386,81980,7254,12765,829
387,81980,7255,12799,829
388,81981,7250,12731,829
389,81981,7252,12744,829
390,81981,7253,12750,829
391,81981,7254,12765,829
392,81981,7255,12799,829
393,81982,7250,12731,829
394,81982,7252,12744,829
395,81982,7253,12750,829
396,81982,7254,12765,829
397,81982,7255,12801,829
398,81983,7250,12731,829
399,81983,7252,12744,829
400,81983,7253,12750,829
401,81983,7254,12765,829
402,81983,7255,12801,829
403,81984,7250,12731,829
404,81984,7252,12744,829
405,81984,7253,12750,829
406,81984,7254,12765,829
407,81984,7255,12802,829
408,81985,7250,12731,829
409,81985,7252,12744,829
410,81985,7253,12750,829
411,81985,7254,12765,829
412,81985,7255,12802,829
413,81986,7250,12731,829
414,81986,7252,12744,829
415,81986,7253,12750,829
416,81986,7254,12765,829
417,81986,7255,12805,829
418,81987,7250,12731,829
419,81987,7252,12744,829
420,81987,7253,12750,829
421,81987,7254,12765,829
422,81987,7255,12805,829
423,81988,7250,12731,829
424,81988,7252,12744,829
425,81988,7253,12750,829
426,81988,7254,12765,829
427,81988,7255,12816,829
428,81989,7250,12731,829
429,81989,7252,12744,829
430,81989,7253,12750,829
431,81989,7254,12765,829
432,81989,7255,12816,829
433,81990,7250,12731,829
434,81990,7252,12744,829
435,81990,7253,12750,829
436,81990,7254,12765,829
437,81991,7250,12731,829
438,81991,7252,12744,829
439,81991,7253,12750,829
440,81991,7254,12765,829
441,81992,7250,12731,829
442,81992,7252,12744,829
443,81992,7253,12750,829
444,81992,7254,12765,829
445,81993,7250,12731,829
446,81993,7252,12744,829
447,81993,7253,12750,829
448,81993,7254,12765,829
449,81994,7250,12731,829
450,81994,7252,12744,829
451,81994,7253,12750,829
452,81994,7254,12765,829
453,81995,7250,12731,829
454,81995,7252,12744,829
455,81995,7253,12750,829
456,81995,7254,12765,829
457,81996,7250,12731,829
458,81996,7252,12744,829
459,81996,7253,12750,829
460,81996,7254,12765,829
461,81997,7250,12731,829
462,81997,7252,12744,829
463,81997,7253,12750,829
464,81997,7254,12765,829
465,81998,7250,12731,829
466,81998,7252,12744,829
467,81998,7253,12750,829
468,81998,7254,12765,829
469,81999,7250,12731,829
470,81999,7252,12744,829
471,81999,7253,12750,829
472,81999,7254,12765,829
473,82000,7250,12731,829
474,82000,7252,12744,829
475,82000,7253,12750,829
476,82000,7254,12765,829
477,82001,7250,12731,829
478,82001,7252,12744,829
479,82001,7253,12750,829
480,82001,7254,12765,829
481,82002,7250,12731,829
482,82002,7252,12744,829
483,82002,7253,12750,829
484,82002,7254,12765,829
485,82003,7250,12731,829
486,82003,7252,12744,829
487,82003,7253,12750,829
488,82003,7254,12765,829
489,82004,7250,12731,829
490,82004,7252,12744,829
491,82004,7253,12750,829
492,82004,7254,12765,829
493,82005,7250,12731,829
494,82005,7252,12744,829
495,82005,7253,12750,829
496,82005,7254,12765,829
497,82006,7250,12731,829
498,82006,7252,12744,829
499,82006,7253,12750,829
500,82006,7254,12765,829
501,82007,7250,12731,829
502,82007,7252,12744,829
503,82007,7253,12750,829
504,82007,7254,12765,829
505,82008,7250,12731,829
506,82008,7252,12744,829
507,82008,7253,12750,829
508,82008,7254,12765,829
509,82009,7250,12731,829
510,82009,7252,12744,829
511,82009,7253,12750,829
512,82009,7254,12765,829
513,82010,7250,12731,829
514,82010,7252,12744,829
515,82010,7253,12750,829
516,82010,7254,12765,829
517,82011,7250,12731,829
518,82011,7252,12744,829
519,82011,7253,12750,829
520,82011,7254,12765,829
521,82012,7250,12731,829
522,82012,7252,12744,829
523,82012,7253,12750,829
524,82012,7254,12765,829
525,82013,7250,12731,829
526,82013,7252,12744,829
527,82013,7253,12750,829
528,82013,7254,12765,829
529,82014,7250,12731,829
530,82014,7252,12744,829
531,82014,7253,12750,829
532,82014,7254,12765,829
533,82015,7250,12731,829
534,82015,7252,12744,829
535,82015,7253,12750,829
536,82015,7254,12765,829
537,82016,7250,12731,829
538,82016,7252,12744,829
539,82016,7253,12750,829
540,82016,7254,12769,829
541,82016,7255,12804,829
542,82017,7250,12731,829
543,82017,7252,12744,829
544,82017,7253,12750,829
545,82017,7254,12769,829
546,82017,7255,12804,829
547,82018,7250,12731,829
548,82018,7252,12744,829
549,82018,7253,12750,829
550,82018,7254,12769,829
551,82018,7255,12805,829
552,82019,7250,12731,829
553,82019,7252,12744,829
554,82019,7253,12750,829
555,82019,7254,12769,829
556,82019,7255,12805,829
557,82020,7250,12731,829
558,82020,7252,12744,829
559,82020,7253,12750,829
560,82020,7254,12769,829
561,82020,7255,12806,829
562,82021,7250,12731,829
563,82021,7252,12744,829
564,82021,7253,12750,829
565,82021,7254,12769,829
566,82021,7255,12806,829
567,82022,7250,12731,829
568,82022,7252,12744,829
569,82022,7253,12750,829
570,82022,7254,12769,829
571,82022,7255,12807,829
572,82023,7250,12731,829
573,82023,7252,12744,829
574,82023,7253,12750,829
575,82023,7254,12769,829
576,82023,7255,12807,829
577,82024,7250,12731,829
578,82024,7252,12744,829
579,82024,7253,12750,829
580,82024,7254,12769,829
581,82024,7255,12811,829
582,82025,7250,12731,829
583,82025,7252,12744,829
584,82025,7253,12750,829
585,82025,7254,12769,829
586,82025,7255,12811,829
587,82026,7250,12731,829
588,82026,7252,12744,829
589,82026,7253,12750,829
590,82026,7254,12769,829
591,82026,7255,12811,829
592,82027,7250,12731,829
593,82027,7252,12744,829
594,82027,7253,12750,829
595,82027,7254,12769,829
596,82027,7255,12811,829
597,82028,7250,12731,829
598,82028,7252,12744,829
599,82028,7253,12750,829
600,82028,7254,12769,829
601,82028,7255,12812,829
602,82029,7250,12731,829
603,82029,7252,12744,829
604,82029,7253,12750,829
605,82029,7254,12769,829
606,82029,7255,12812,829
607,82030,7250,12731,829
608,82030,7252,12744,829
609,82030,7253,12750,829
610,82030,7254,12769,829
611,82030,7255,12813,829
612,82031,7250,12731,829
613,82031,7252,12744,829
614,82031,7253,12750,829
615,82031,7254,12769,829
616,82031,7255,12813,829
617,82032,7250,12731,829
618,82032,7252,12744,829
619,82032,7253,12750,829
620,82032,7254,12769,829
621,82032,7255,12814,829
622,82033,7250,12731,829
623,82033,7252,12744,829
624,82033,7253,12750,829
625,82033,7254,12769,829
626,82033,7255,12814,829
627,82034,7250,12731,829
628,82034,7252,12744,829
629,82034,7253,12750,829
630,82034,7254,12769,829
631,82034,7255,12814,829
632,82035,7250,12731,829
633,82035,7252,12744,829
634,82035,7253,12750,829
635,82035,7254,12769,829
636,82035,7255,12814,829
637,82036,7250,12731,829
638,82036,7252,12744,829
639,82036,7253,12750,829
640,82036,7254,12769,829
641,82036,7255,12815,829
642,82037,7250,12731,829
643,82037,7252,12744,829
644,82037,7253,12750,829
645,82037,7254,12769,829
646,82037,7255,12815,829
647,82038,7250,12731,829
648,82038,7252,12744,829
649,82038,7253,12750,829
650,82038,7254,12770,829
651,82038,7255,12804,829
652,82039,7250,12731,829
653,82039,7252,12744,829
654,82039,7253,12750,829
655,82039,7254,12770,829
656,82039,7255,12804,829
657,82040,7250,12731,829
658,82040,7252,12744,829
659,82040,7253,12750,829
660,82040,7254,12770,829
661,82040,7255,12805,829
662,82041,7250,12731,829
663,82041,7252,12744,829
664,82041,7253,12750,829
665,82041,7254,12770,829
666,82041,7255,12805,829
667,82042,7250,12731,829
668,82042,7252,12744,829
669,82042,7253,12750,829
670,82042,7254,12770,829
671,82042,7255,12806,829
672,82043,7250,12731,829
673,82043,7252,12744,829
674,82043,7253,12750,829
675,82043,7254,12770,829
676,82043,7255,12806,829
677,82044,7250,12731,829
678,82044,7252,12744,829
679,82044,7253,12750,829
680,82044,7254,12770,829
681,82044,7255,12807,829
682,82045,7250,12731,829
683,82045,7252,12744,829
684,82045,7253,12750,829
685,82045,7254,12770,829
686,82045,7255,12807,829
687,82046,7250,12731,829
688,82046,7252,12744,829
689,82046,7253,12750,829
690,82046,7254,12770,829
691,82046,7255,12811,829
692,82047,7250,12731,829
693,82047,7252,12744,829
694,82047,7253,12750,829
695,82047,7254,12770,829
696,82047,7255,12811,829
697,82048,7250,12731,829
698,82048,7252,12744,829
699,82048,7253,12750,829
700,82048,7254,12770,829
701,82048,7255,12811,829
702,82049,7250,12731,829
703,82049,7252,12744,829
704,82049,7253,12750,829
705,82049,7254,12770,829
706,82049,7255,12811,829
707,82050,7250,12731,829
708,82050,7252,12744,829
709,82050,7253,12750,829
710,82050,7254,12770,829
711,82050,7255,12812,829
712,82051,7250,12731,829
713,82051,7252,12744,829
714,82051,7253,12750,829
715,82051,7254,12770,829
716,82051,7255,12812,829
717,82052,7250,12731,829
718,82052,7252,12744,829
719,82052,7253,12750,829
720,82052,7254,12770,829
721,82052,7255,12814,829
722,82053,7250,12731,829
723,82053,7252,12744,829
724,82053,7253,12750,829
725,82053,7254,12770,829
726,82053,7255,12814,829
727,82054,7250,12731,829
728,82054,7252,12744,829
729,82054,7253,12750,829
730,82054,7254,12770,829
731,82054,7255,12815,829
732,82055,7250,12731,829
733,82055,7252,12744,829
734,82055,7253,12750,829
735,82055,7254,12770,829
736,82055,7255,12815,829
737,82056,7250,12731,829
738,82056,7252,12744,829
739,82056,7253,12750,829
740,82056,7254,12771,829
741,82056,7255,12804,829
742,82057,7250,12731,829
743,82057,7252,12744,829
744,82057,7253,12750,829
745,82057,7254,12771,829
746,82057,7255,12804,829
747,82058,7250,12731,829
748,82058,7252,12744,829
749,82058,7253,12750,829
750,82058,7254,12771,829
751,82058,7255,12805,829
752,82059,7250,12731,829
753,82059,7252,12744,829
754,82059,7253,12750,829
755,82059,7254,12771,829
756,82059,7255,12805,829
757,82060,7250,12731,829
758,82060,7252,12744,829
759,82060,7253,12750,829
760,82060,7254,12771,829
761,82060,7255,12806,829
762,82061,7250,12731,829
763,82061,7252,12744,829
764,82061,7253,12750,829
765,82061,7254,12771,829
766,82061,7255,12806,829
767,82062,7250,12731,829
768,82062,7252,12744,829
769,82062,7253,12750,829
770,82062,7254,12771,829
771,82062,7255,12807,829
772,82063,7250,12731,829
773,82063,7252,12744,829
774,82063,7253,12750,829
775,82063,7254,12771,829
776,82063,7255,12807,829
777,82064,7250,12731,829
778,82064,7252,12744,829
779,82064,7253,12750,829
780,82064,7254,12771,829
781,82064,7255,12811,829
782,82065,7250,12731,829
783,82065,7252,12744,829
784,82065,7253,12750,829
785,82065,7254,12771,829
786,82065,7255,12811,829
787,82066,7250,12731,829
788,82066,7252,12744,829
789,82066,7253,12750,829
790,82066,7254,12771,829
791,82066,7255,12811,829
792,82067,7250,12731,829
793,82067,7252,12744,829
794,82067,7253,12750,829
795,82067,7254,12771,829
796,82067,7255,12811,829
797,82068,7250,12731,829
798,82068,7252,12744,829
799,82068,7253,12750,829
800,82068,7254,12771,829
801,82068,7255,12812,829
802,82069,7250,12731,829
803,82069,7252,12744,829
804,82069,7253,12750,829
805,82069,7254,12771,829
806,82069,7255,12812,829
807,82070,7250,12731,829
808,82070,7252,12744,829
809,82070,7253,12750,829
810,82070,7254,12771,829
811,82070,7255,12813,829
812,82071,7250,12731,829
813,82071,7252,12744,829
814,82071,7253,12750,829
815,82071,7254,12771,829
816,82071,7255,12813,829
817,82072,7250,12731,829
818,82072,7252,12744,829
819,82072,7253,12750,829
820,82072,7254,12771,829
821,82072,7255,12814,829
822,82073,7250,12731,829
823,82073,7252,12744,829
824,82073,7253,12750,829
825,82073,7254,12771,829
826,82073,7255,12814,829
827,82074,7250,12731,829
828,82074,7252,12744,829
829,82074,7253,12750,829
830,82074,7254,12771,829
831,82074,7255,12814,829
832,82075,7250,12731,829
833,82075,7252,12744,829
834,82075,7253,12750,829
835,82075,7254,12771,829
836,82075,7255,12814,829
837,82076,7250,12731,829
838,82076,7252,12744,829
839,82076,7253,12750,829
840,82076,7254,12771,829
841,82076,7255,12815,829
842,82077,7250,12731,829
843,82077,7252,12744,829
844,82077,7253,12750,829
845,82077,7254,12771,829
846,82077,7255,12815,829
847,82078,7250,12731,829
848,82078,7252,12744,829
849,82078,7253,12750,829
850,82078,7254,12772,829
851,82078,7255,12804,829
852,82079,7250,12731,829
853,82079,7252,12744,829
854,82079,7253,12750,829
855,82079,7254,12772,829
856,82079,7255,12804,829
857,82080,7250,12731,829
858,82080,7252,12744,829
859,82080,7253,12750,829
860,82080,7254,12772,829
861,82080,7255,12805,829
862,82081,7250,12731,829
863,82081,7252,12744,829
864,82081,7253,12750,829
865,82081,7254,12772,829
866,82081,7255,12805,829
867,82082,7250,12731,829
868,82082,7252,12744,829
869,82082,7253,12750,829
870,82082,7254,12772,829
871,82082,7255,12806,829
872,82083,7250,12731,829
873,82083,7252,12744,829
874,82083,7253,12750,829
875,82083,7254,12772,829
876,82083,7255,12806,829
877,82084,7250,12731,829
878,82084,7252,12744,829
879,82084,7253,12750,829
880,82084,7254,12772,829
881,82084,7255,12807,829
882,82085,7250,12731,829
883,82085,7252,12744,829
884,82085,7253,12750,829
885,82085,7254,12772,829
886,82085,7255,12807,829
887,82086,7250,12731,829
888,82086,7252,12744,829
889,82086,7253,12750,829
890,82086,7254,12772,829
891,82086,7255,12811,829
892,82087,7250,12731,829
893,82087,7252,12744,829
894,82087,7253,12750,829
895,82087,7254,12772,829
896,82087,7255,12811,829
897,82088,7250,12731,829
898,82088,7252,12744,829
899,82088,7253,12750,829
900,82088,7254,12772,829
901,82088,7255,12811,829
902,82089,7250,12731,829
903,82089,7252,12744,829
904,82089,7253,12750,829
905,82089,7254,12772,829
906,82089,7255,12811,829
907,82090,7250,12731,829
908,82090,7252,12744,829
909,82090,7253,12750,829
910,82090,7254,12772,829
911,82090,7255,12812,829
912,82091,7250,12731,829
913,82091,7252,12744,829
914,82091,7253,12750,829
915,82091,7254,12772,829
916,82091,7255,12812,829
917,82092,7250,12731,829
918,82092,7252,12744,829
919,82092,7253,12750,829
920,82092,7254,12772,829
921,82092,7255,12814,829
922,82093,7250,12731,829
923,82093,7252,12744,829
924,82093,7253,12750,829
925,82093,7254,12772,829
926,82093,7255,12814,829
927,82094,7250,12731,829
928,82094,7252,12744,829
929,82094,7253,12750,829
930,82094,7254,12772,829
931,82094,7255,12815,829
932,82095,7250,12731,829
933,82095,7252,12744,829
934,82095,7253,12750,829
935,82095,7254,12772,829
936,82095,7255,12815,829
937,82096,7250,12731,829
938,82096,7252,12744,829
939,82096,7253,12750,829
940,82096,7254,12766,829
941,82096,7255,12804,829
942,82097,7250,12731,829
943,82097,7252,12744,829
944,82097,7253,12750,829
945,82097,7254,12766,829
946,82097,7255,12804,829
947,82098,7250,12731,829
948,82098,7252,12744,829
949,82098,7253,12750,829
950,82098,7254,12766,829
951,82098,7255,12805,829
952,82099,7250,12731,829
953,82099,7252,12744,829
954,82099,7253,12750,829
955,82099,7254,12766,829
956,82099,7255,12805,829
957,82100,7250,12731,829
958,82100,7252,12744,829
959,82100,7253,12750,829
960,82100,7254,12766,829
961,82100,7255,12806,829
962,82101,7250,12731,829
963,82101,7252,12744,829
964,82101,7253,12750,829
965,82101,7254,12766,829
966,82101,7255,12806,829
967,82102,7250,12731,829
968,82102,7252,12744,829
969,82102,7253,12750,829
970,82102,7254,12766,829
971,82102,7255,12807,829
972,82103,7250,12731,829
973,82103,7252,12744,829
974,82103,7253,12750,829
975,82103,7254,12766,829
976,82103,7255,12807,829
977,82104,7250,12731,829
978,82104,7252,12744,829
979,82104,7253,12750,829
980,82104,7254,12766,829
981,82104,7255,12811,829
982,82105,7250,12731,829
983,82105,7252,12744,829
984,82105,7253,12750,829
985,82105,7254,12766,829
986,82105,7255,12811,829
987,82106,7250,12731,829
988,82106,7252,12744,829
989,82106,7253,12750,829
990,82106,7254,12766,829
991,82106,7255,12811,829
992,82107,7250,12731,829
993,82107,7252,12744,829
994,82107,7253,12750,829
995,82107,7254,12766,829
996,82107,7255,12811,829
997,82108,7250,12731,829
998,82108,7252,12744,829
999,82108,7253,12750,829
1000,82108,7254,12766,829
1001,82108,7255,12811,829
1002,82109,7250,12731,829
1003,82109,7252,12744,829
1004,82109,7253,12750,829
1005,82109,7254,12766,829
1006,82109,7255,12811,829
1007,82110,7250,12731,829
1008,82110,7252,12744,829
1009,82110,7253,12750,829
1010,82110,7254,12766,829
1011,82110,7255,12811,829
1012,82111,7250,12731,829
1013,82111,7252,12744,829
1014,82111,7253,12750,829
1015,82111,7254,12766,829
1016,82111,7255,12811,829
1017,82112,7250,12731,829
1018,82112,7252,12744,829
1019,82112,7253,12750,829
1020,82112,7254,12766,829
1021,82112,7255,12812,829
1022,82113,7250,12731,829
1023,82113,7252,12744,829
1024,82113,7253,12750,829
1025,82113,7254,12766,829
1026,82113,7255,12812,829
1027,82114,7250,12731,829
1028,82114,7252,12744,829
1029,82114,7253,12750,829
1030,82114,7254,12766,829
1031,82114,7255,12813,829
1032,82115,7250,12731,829
1033,82115,7252,12744,829
1034,82115,7253,12750,829
1035,82115,7254,12766,829
1036,82115,7255,12813,829
1037,82116,7250,12731,829
1038,82116,7252,12744,829
1039,82116,7253,12750,829
1040,82116,7254,12766,829
1041,82116,7255,12814,829
1042,82117,7250,12731,829
1043,82117,7252,12744,829
1044,82117,7253,12750,829
1045,82117,7254,12766,829
1046,82117,7255,12814,829
1047,82118,7250,12731,829
1048,82118,7252,12744,829
1049,82118,7253,12750,829
1050,82118,7254,12766,829
1051,82118,7255,12815,829
1052,82119,7250,12731,829
1053,82119,7252,12744,829
1054,82119,7253,12750,829
1055,82119,7254,12766,829
1056,82119,7255,12815,829
1057,82120,7250,12731,829
1058,82120,7252,12744,829
1059,82120,7253,12750,829
1060,82120,7254,12767,829
1061,82120,7255,12804,829
1062,82121,7250,12731,829
1063,82121,7252,12744,829
1064,82121,7253,12750,829
1065,82121,7254,12767,829
1066,82121,7255,12804,829
