,task_id,proj_id,wbs_id,clndr_id,est_wt,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,review_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,review_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,old_restart_date,old_reend_date,old_remain_drtn_hr_cnt
10,109624,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1110,   ,,0,0,88,0,0,0,88,0,0,0,,,,2010-05-03 08:00,2010-05-15 16:00,,2010-05-03 08:00,2010-05-15 16:00,2010-05-03 08:00,2010-05-15 16:00,2010-05-03 08:00,2010-05-15 16:00,,2010-05-03 08:00,2010-05-15 16:00,,PT_Normal,,,,,r5rzkhEe4Uipvf6d6jk+Ag,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
11,109625,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1120,  ,,0,0,16,0,0,0,16,0,0,0,,,,2010-05-01 08:00,2010-05-02 16:00,,2010-05-01 08:00,2010-05-02 16:00,2010-05-01 08:00,2010-05-02 16:00,2010-05-01 08:00,2010-05-02 16:00,,2010-05-01 08:00,2010-05-02 16:00,,PT_Normal,,,,,UHGwiEgOrU+Aec4wcmAfAg,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
12,109626,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1130,   ,,0,0,32,0,0,0,32,0,0,0,,,,2010-02-06 08:00,2010-02-09 16:00,,2010-02-06 08:00,2010-02-09 16:00,2010-02-06 08:00,2010-02-09 16:00,2010-02-06 08:00,2010-02-09 16:00,,2010-02-06 08:00,2010-02-09 16:00,,PT_Normal,,,,,GI/RMzK51kO4oVO1zuHM6A,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
13,109627,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1140,   ,,0,0,64,0,0,0,64,0,0,0,,,,2010-05-18 08:00,2010-05-26 16:00,,2010-05-18 08:00,2010-05-26 16:00,2010-05-18 08:00,2010-05-26 16:00,2010-05-18 08:00,2010-05-26 16:00,,2010-05-18 08:00,2010-05-26 16:00,,PT_Normal,,,,,WwvZu4JucE+nHvy81XG/PA,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
14,109628,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1150, ,2421,0,0,168,0,433,433,168,0,0,0,,,,2010-05-27 08:00,2010-06-20 16:00,,2010-05-27 08:00,2010-06-20 16:00,2010-05-27 08:00,2010-06-20 16:00,2010-05-27 08:00,2010-06-20 16:00,,2010-05-27 08:00,2010-06-20 16:00,,PT_Normal,,,,,l14ltxQdeEOZxFjLj7NWxg,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
15,109629,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1160, ,2666,0,0,64,0,143,143,64,0,0,0,,,,2010-06-21 08:00,2010-06-29 16:00,,2010-06-21 08:00,2010-06-29 16:00,2010-06-21 08:00,2010-06-29 16:00,2010-06-21 08:00,2010-06-29 16:00,,2010-06-21 08:00,2010-06-29 16:00,,PT_Normal,,,,,7m6gd1MJ3kmSFNuU+GAyEw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
16,109630,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1170,  ,2421,0,0,168,0,433,433,168,0,0,0,,,,2010-06-30 08:00,2010-07-24 16:00,,2010-06-30 08:00,2010-07-24 16:00,2010-06-30 08:00,2010-07-24 16:00,2010-06-30 08:00,2010-07-24 16:00,,2010-06-30 08:00,2010-07-24 16:00,,PT_Normal,,,,,luY4ni7M5UqqxwvkuuoivQ,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
17,109631,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1180,  ,2666,0,0,64,0,143,143,64,0,0,0,,,,2010-07-25 08:00,2010-08-02 16:00,,2010-07-25 08:00,2010-08-02 16:00,2010-07-25 08:00,2010-08-02 16:00,2010-07-25 08:00,2010-08-02 16:00,,2010-07-25 08:00,2010-08-02 16:00,,PT_Normal,,,,,eGIwq96AhE+NSu8NvbIQXA,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
18,109632,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1190,  ,2421,0,0,168,0,433,433,168,0,0,0,,,,2010-08-03 08:00,2010-08-26 16:00,,2010-08-03 08:00,2010-08-26 16:00,2010-08-03 08:00,2010-08-26 16:00,2010-08-03 08:00,2010-08-26 16:00,,2010-08-03 08:00,2010-08-26 16:00,,PT_Normal,,,,,Q0RDrKXml0mKUgGqo0YjlA,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
19,109633,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1200,  ,2666,0,0,64,0,143,143,64,0,0,0,,,,2010-08-28 08:00,2010-09-05 16:00,,2010-08-28 08:00,2010-09-05 16:00,2010-08-28 08:00,2010-09-05 16:00,2010-08-28 08:00,2010-09-05 16:00,,2010-08-28 08:00,2010-09-05 16:00,,PT_Normal,,,,,pd0N0WnGqkWS343MQOAWxw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
20,109634,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1210,  ,2421,0,0,168,0,433,433,168,0,0,0,,,,2010-09-06 08:00,2010-09-29 16:00,,2010-09-06 08:00,2010-09-29 16:00,2010-09-06 08:00,2010-09-29 16:00,2010-09-06 08:00,2010-09-29 16:00,,2010-09-06 08:00,2010-09-29 16:00,,PT_Normal,,,,,K+sqO5a9ekaHz6+yr6Djtw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
21,109635,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1220,  ,2666,0,0,64,0,143,143,64,0,0,0,,,,2010-09-30 08:00,2010-10-09 16:00,,2010-09-30 08:00,2010-10-09 16:00,2010-09-30 08:00,2010-10-09 16:00,2010-09-30 08:00,2010-10-09 16:00,,2010-09-30 08:00,2010-10-09 16:00,,PT_Normal,,,,,K7QoetyDHkmkUn8ZHeLBnw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
22,109636,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1230,  ,2421,0,0,168,0,433,433,168,0,0,0,,,,2010-10-10 08:00,2010-11-02 16:00,,2010-10-10 08:00,2010-11-02 16:00,2010-10-10 08:00,2010-11-02 16:00,2010-10-10 08:00,2010-11-02 16:00,,2010-10-10 08:00,2010-11-02 16:00,,PT_Normal,,,,,11PIUNgFdU+096UE8wNxZw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
23,109637,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1240,  ,2666,0,0,64,0,143,143,64,0,0,0,,,,2010-11-03 08:00,2010-11-11 16:00,,2010-11-03 08:00,2010-11-11 16:00,2010-11-03 08:00,2010-11-11 16:00,2010-11-03 08:00,2010-11-11 16:00,,2010-11-03 08:00,2010-11-11 16:00,,PT_Normal,,,,,2v3rTjCD1UipD1KNfV5r7w,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
24,109638,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1260, ,2666,248,0,32,0,67,67,32,0,0,0,,,,2011-01-12 08:00,2011-01-16 16:00,,2010-12-07 08:00,2010-12-11 16:00,2010-12-07 08:00,2010-12-11 16:00,2010-12-07 08:00,2010-12-11 16:00,,2011-01-12 08:00,2011-01-16 16:00,,PT_Normal,,,,,E2YwIkGIIE6rx4yJFoHIsw,,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
25,109639,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1270, ,2421,248,0,32,0,82,82,32,0,0,0,,,,2011-01-17 08:00,2011-01-20 16:00,,2010-12-12 08:00,2010-12-15 16:00,2010-12-12 08:00,2010-12-15 16:00,2010-12-12 08:00,2010-12-15 16:00,,2011-01-17 08:00,2011-01-20 16:00,,PT_Normal,,,,,ySyK27E/pkWVEwgKWNB0zQ,,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
26,109640,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1280,  ,,1248,0,160,0,0,0,160,0,0,0,,,,2011-01-03 08:00,2011-01-25 16:00,,2010-07-05 08:00,2010-07-27 16:00,2010-07-05 08:00,2010-07-27 16:00,2010-07-05 08:00,2010-07-27 16:00,,2011-01-03 08:00,2011-01-25 16:00,,PT_Normal,,,,,xspfPiw7Akqmxghbz/T0cg,,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
27,109641,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1290,  ,,1016,232,160,0,0,0,160,0,0,0,,,,2011-01-03 08:00,2011-01-25 16:00,,2010-08-08 08:00,2010-08-30 16:00,2010-08-08 08:00,2010-08-30 16:00,2010-08-08 08:00,2010-08-30 16:00,,2011-01-03 08:00,2011-01-25 16:00,,PT_Normal,,,,,cZfIw02BOkOJb1Drt3oueg,vBoRzKLNvkKKDc4gBb1qng,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
28,109642,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1300,  ,,784,0,160,0,0,0,160,0,0,0,,,,2011-01-03 08:00,2011-01-25 16:00,,2010-09-11 08:00,2010-10-03 16:00,2010-09-11 08:00,2010-10-03 16:00,2010-09-11 08:00,2010-10-03 16:00,,2011-01-03 08:00,2011-01-25 16:00,,PT_Normal,,,,,Wh9oQBdvF0yZgEPBDB3+Nw,vBoRzKLNvkKKDc4gBb1qng,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
29,109643,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1310,  ,,464,464,160,0,0,0,160,0,0,0,,,,2010-12-21 08:00,2011-01-12 16:00,,2010-10-14 08:00,2010-11-06 16:00,2010-10-14 08:00,2010-11-06 16:00,2010-10-14 08:00,2010-11-06 16:00,,2010-12-21 08:00,2011-01-12 16:00,,PT_Normal,,,,,hWE1Kp8WqEqdwSpeBmCM5A,vBoRzKLNvkKKDc4gBb1qng,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
30,109644,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1320,  ,,232,232,160,0,0,0,160,0,0,0,,,,2010-12-21 08:00,2011-01-12 16:00,,2010-11-17 08:00,2010-12-09 16:00,2010-11-17 08:00,2010-12-09 16:00,2010-11-17 08:00,2010-12-09 16:00,,2010-12-21 08:00,2011-01-12 16:00,,PT_Normal,,,,,ZuVbzTsAs0WHiGjV3tuXnw,vBoRzKLNvkKKDc4gBb1qng,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
31,109645,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1330, ,,0,0,160,0,0,0,160,0,0,0,,,,2010-12-21 08:00,2011-01-12 16:00,,2010-12-21 08:00,2011-01-12 16:00,2010-12-21 08:00,2011-01-12 16:00,2010-12-21 08:00,2011-01-12 16:00,,2010-12-21 08:00,2011-01-12 16:00,,PT_Normal,,,,,tt10Pp1r+ECTJ+ne5wMR0g,vBoRzKLNvkKKDc4gBb1qng,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
32,109646,764,11205,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1340,   ,,248,0,48,0,0,0,48,0,0,0,,,,2011-02-05 08:00,2011-02-10 16:00,,2010-12-30 08:00,2011-01-05 16:00,2010-12-30 08:00,2011-01-05 16:00,2010-12-30 08:00,2011-01-05 16:00,,2011-02-05 08:00,2011-02-10 16:00,,PT_Normal,,,,,S3iZlIiaUEutWj4nou1ong,vBoRzKLNvkKKDc4gBb1qng,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
33,109647,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1350,      .1.2,,784,0,72,0,0,0,72,0,0,0,,,,2011-01-26 08:00,2011-02-05 16:00,,2010-10-04 08:00,2010-10-13 16:00,2010-10-04 08:00,2010-10-13 16:00,2010-10-04 08:00,2010-10-13 16:00,,2011-01-26 08:00,2011-02-05 16:00,,PT_Normal,,,,,+Mu3kckInUulj0SKskYI2Q,,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
34,109648,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1360,     3.4.5,,0,0,72,0,0,0,72,0,0,0,,,,2011-01-13 08:00,2011-01-23 16:00,,2011-01-13 08:00,2011-01-23 16:00,2011-01-13 08:00,2011-01-23 16:00,2011-01-13 08:00,2011-01-23 16:00,,2011-01-13 08:00,2011-01-23 16:00,,PT_Normal,,,,,m6t2Vps87Ue0sKEJuvEzbw,yCnU6HKzEUyQwT0QDmmq6w,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
35,109649,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1370,     .1.2,,840,56,80,0,0,0,80,0,0,0,,,,2011-02-14 08:00,2011-02-24 16:00,,2010-10-14 08:00,2010-10-25 16:00,2010-10-14 08:00,2010-10-25 16:00,2010-10-14 08:00,2010-10-25 16:00,,2011-02-14 08:00,2011-02-24 16:00,,PT_Normal,,,,,ZEjlaDgz9Um7B3ayhIWoBw,,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
36,109650,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1380,     3.4.5,,56,56,80,0,0,0,80,0,0,0,,,,2011-02-01 08:00,2011-02-12 16:00,,2011-01-24 08:00,2011-02-03 16:00,2011-01-24 08:00,2011-02-03 16:00,2011-01-24 08:00,2011-02-03 16:00,,2011-02-01 08:00,2011-02-12 16:00,,PT_Normal,,,,,5mPhFmzjB0mKuNPYPbAdsw,Jv04EAvdKEyIdl07PhKasg,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
37,109651,764,11203,1069,0,0,N,N,N,CP_Drtn,TT_FinMile,DT_FixedDrtn,RV_OK,TK_NotStart,A1390,   ,,64,0,0,0,0,0,0,0,0,0,,,,2010-05-26 16:00,2010-05-26 16:00,,2010-05-17 16:00,2010-05-17 16:00,2010-05-17 16:00,2010-05-17 16:00,2010-05-17 16:00,2010-05-17 16:00,,2010-05-26 16:00,2010-05-26 16:00,,PT_Normal,,,,,4Cp32JOb70mKq7XWxwaPlA,,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
38,109652,764,11203,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1400,   ,,0,0,8,0,0,0,8,0,0,0,,,,2010-02-04 08:00,2010-02-04 16:00,,2010-02-04 08:00,2010-02-04 16:00,2010-02-04 08:00,2010-02-04 16:00,2010-02-04 08:00,2010-02-04 16:00,,2010-02-04 08:00,2010-02-04 16:00,,PT_Normal,,,,,y88sR1bv3EWaDbc15TOPWw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
39,109653,764,11204,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A1250,  ,2421,0,0,168,0,279,279,168,0,0,0,,,,2010-11-13 08:00,2010-12-06 16:00,,2010-11-13 08:00,2010-12-06 16:00,2010-11-13 08:00,2010-12-06 16:00,2010-11-13 08:00,2010-12-06 16:00,,2010-11-13 08:00,2010-12-06 16:00,,PT_Normal,,,,,QOVvxT8EXECcPovKPHpmDw,,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
40,109654,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A2260,   ,,856,856,80,0,0,0,80,0,0,0,,,,2011-06-02 08:00,2011-06-13 16:00,,2011-01-29 08:00,2011-02-08 16:00,2011-01-29 08:00,2011-02-08 16:00,2011-01-29 08:00,2011-02-08 16:00,,2011-06-02 08:00,2011-06-13 16:00,,PT_Normal,,,,,3grWHnxy6kuwtKgRRKT8Fg,iFieBEAzFUuYBF2YinpUDw,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
41,109655,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A2270,   ,,160,0,192,0,0,0,192,0,0,0,,,,2011-05-05 08:00,2011-06-01 16:00,,2011-04-12 08:00,2011-05-09 16:00,2011-04-12 08:00,2011-05-09 16:00,2011-04-12 08:00,2011-05-09 16:00,,2011-05-05 08:00,2011-06-01 16:00,,PT_Normal,,,,,CWpnWcvTQkKXqMYzFczAEA,AmyDrJBpDEqAXFdF5yKh1Q,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
42,109656,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A2290,      ,,784,0,80,0,0,0,80,0,0,0,,,,2011-03-21 08:00,2011-03-31 16:00,,2010-11-27 08:00,2010-12-07 16:00,2010-11-27 08:00,2010-12-07 16:00,2010-11-27 08:00,2010-12-07 16:00,,2011-03-21 08:00,2011-03-31 16:00,,PT_Normal,,,,,5DrL2Jq5JkaWjBIgCJtQRQ,JgfBpJkXQ0+joPI7v9S25g,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
43,109657,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A2460,    ,,784,0,160,0,0,0,160,0,0,0,,,,2011-02-26 08:00,2011-03-20 16:00,,2010-11-03 08:00,2010-11-25 16:00,2010-11-03 08:00,2010-11-25 16:00,2010-11-03 08:00,2010-11-25 16:00,,2011-02-26 08:00,2011-03-20 16:00,,PT_Normal,,,,,DjHEcDzSikGKUuFsglpjxA,fjJrNU+o60aKRH2zqLj37Q,,,N,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
44,109658,764,11206,1069,1,0,N,N,N,CP_Drtn,TT_Task,DT_FixedDUR2,RV_OK,TK_NotStart,A2470,      ,,0,0,160,0,0,0,160,0,0,0,,,,2011-02-13 08:00,2011-03-07 16:00,,2011-02-13 08:00,2011-03-07 16:00,2011-02-13 08:00,2011-03-07 16:00,2011-02-13 08:00,2011-03-07 16:00,,2011-02-13 08:00,2011-03-07 16:00,,PT_Normal,,,,,CbppgrLUeEiZdB+AoLGRLQ,o3it1WJoBkGzFiX+JxVw+w,,,Y,0,0,,,2010-05-10 09:07,2010-05-10 09:07,admin,admin,,,
