,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
267,107203,61070,61106,428,428,PR_SS,40,,2014-02-06 10:00,2014-06-11 14:00
268,107204,61106,61107,428,428,PR_FS,0,,2014-02-01 10:00,2014-06-12 08:00
269,107205,61109,61107,428,428,PR_FF,48,,2014-02-02 08:00,2014-06-15 08:00
270,107206,59834,61108,428,428,PR_SS,48,,2014-02-12 10:00,2014-06-04 08:00
271,107207,61070,61108,428,428,PR_SS,80,,2014-02-18 10:00,2014-05-31 12:00
272,107208,59837,61111,428,428,PR_FF,24,,2014-02-20 14:00,2014-07-08 08:00
273,107209,61111,61112,428,428,PR_FS,0,,2014-02-16 14:00,2014-06-21 08:00
274,107210,59839,61113,428,428,PR_FF,24,,2014-02-11 10:00,2014-07-12 12:00
275,107211,61069,61117,428,428,PR_SS,24,,2014-01-07 16:00,2014-04-17 08:00
276,107212,61146,61150,428,428,PR_FF,16,,2014-02-15 10:00,2014-06-28 12:00
277,107213,59817,61105,428,428,PR_SS,72,,2014-02-06 12:00,2014-08-16 12:00
278,107214,59817,61105,428,428,PR_FF,48,,2014-02-03 12:00,2014-09-04 08:00
279,107215,61127,61123,428,428,PR_FS,0,,2014-02-24 14:00,2014-06-19 08:00
280,107216,61070,61125,428,428,PR_SS,40,,2014-03-04 14:00,2014-06-12 12:00
281,107217,61124,61125,428,428,PR_FS,0,,2014-03-10 10:00,2014-10-13 12:00
282,107218,59822,61126,428,428,PR_SS,48,,2014-01-14 16:00,2014-03-13 12:00
283,107219,61123,61126,428,428,PR_FF,120,,2014-02-10 12:00,2014-05-29 08:00
284,107220,61094,61085,428,428,PR_SS,80,,2014-03-11 10:00,2014-06-25 10:00
285,107221,59798,61086,428,428,PR_SS,48,,2014-04-17 12:00,2014-09-10 08:00
286,107222,73581,71617,428,428,PR_FF,24,,2014-02-06 08:00,2014-10-12 08:00
287,107223,73579,71615,428,428,PR_SS,48,,2014-02-16 12:00,2014-09-29 08:00
288,107224,71586,71589,428,428,PR_SS,160,,2014-02-26 16:00,2014-03-03 14:00
289,107225,73572,71589,428,428,PR_FF,24,,2014-02-06 08:00,2014-04-30 14:00
290,107226,73607,71582,428,428,PR_FF,48,,2014-02-18 08:00,2014-07-16 12:00
291,107227,71601,71599,428,428,PR_SS,32,,2014-03-03 10:00,2014-04-23 12:00
292,107228,71605,71600,428,428,PR_FS,0,,2014-02-27 10:00,2014-04-27 10:00
293,107229,73566,71606,428,428,PR_FF,24,,2014-03-09 10:00,2014-06-06 14:00
294,107230,71618,71619,428,428,PR_FF,40,,2014-02-12 14:00,2014-05-10 14:00
295,107231,71626,71619,428,428,PR_FF,40,,2014-02-18 12:00,2014-05-22 14:00
296,107232,73583,71620,428,428,PR_FF,24,,2014-03-01 14:00,2014-05-20 14:00
297,107233,73583,71620,428,428,PR_SS,48,,2014-03-04 14:00,2014-03-31 14:00
298,107234,71621,71620,428,428,PR_FF,40,,2014-03-15 14:00,2014-05-20 10:00
299,107235,71630,71621,428,428,PR_FF,40,,2014-03-31 14:00,2014-06-29 08:00
300,107236,71618,71625,428,428,PR_FS,0,,2014-02-15 10:00,2014-04-27 14:00
